year,country_code,country_name,value,unit,source
1975,USA,United States,52.3,Index,FRED
1975,USA,United States,52.6,Index,FRED
1975,USA,United States,52.8,Index,FRED
1975,USA,United States,53.0,Index,FRED
1975,USA,United States,53.1,Index,FRED
1975,USA,United States,53.5,Index,FRED
1975,USA,United States,54.0,Index,FRED
1975,USA,United States,54.2,Index,FRED
1975,USA,United States,54.6,Index,FRED
1975,USA,United States,54.9,Index,FRED
1975,USA,United States,55.3,Index,FRED
1975,USA,United States,55.6,Index,FRED
1976,USA,United States,55.8,Index,FRED
1976,USA,United States,55.9,Index,FRED
1976,USA,United States,56.0,Index,FRED
1976,USA,United States,56.1,Index,FRED
1976,USA,United States,56.4,Index,FRED
1976,USA,United States,56.7,Index,FRED
1976,USA,United States,57.0,Index,FRED
1976,USA,United States,57.3,Index,FRED
1976,USA,United States,57.6,Index,FRED
1976,USA,United States,57.9,Index,FRED
1976,USA,United States,58.1,Index,FRED
1976,USA,United States,58.4,Index,FRED
1977,USA,United States,58.7,Index,FRED
1977,USA,United States,59.3,Index,FRED
1977,USA,United States,59.6,Index,FRED
1977,USA,United States,60.0,Index,FRED
1977,USA,United States,60.2,Index,FRED
1977,USA,United States,60.5,Index,FRED
1977,USA,United States,60.8,Index,FRED
1977,USA,United States,61.1,Index,FRED
1977,USA,United States,61.3,Index,FRED
1977,USA,United States,61.6,Index,FRED
1977,USA,United States,62.0,Index,FRED
1977,USA,United States,62.3,Index,FRED
1978,USA,United States,62.7,Index,FRED
1978,USA,United States,63.0,Index,FRED
1978,USA,United States,63.4,Index,FRED
1978,USA,United States,63.9,Index,FRED
1978,USA,United States,64.5,Index,FRED
1978,USA,United States,65.0,Index,FRED
1978,USA,United States,65.5,Index,FRED
1978,USA,United States,65.9,Index,FRED
1978,USA,United States,66.5,Index,FRED
1978,USA,United States,67.1,Index,FRED
1978,USA,United States,67.5,Index,FRED
1978,USA,United States,67.9,Index,FRED
1979,USA,United States,68.5,Index,FRED
1979,USA,United States,69.2,Index,FRED
1979,USA,United States,69.9,Index,FRED
1979,USA,United States,70.6,Index,FRED
1979,USA,United States,71.4,Index,FRED
1979,USA,United States,72.2,Index,FRED
1979,USA,United States,73.0,Index,FRED
1979,USA,United States,73.7,Index,FRED
1979,USA,United States,74.4,Index,FRED
1979,USA,United States,75.2,Index,FRED
1979,USA,United States,76.0,Index,FRED
1979,USA,United States,76.9,Index,FRED
1980,USA,United States,78.0,Index,FRED
1980,USA,United States,79.0,Index,FRED
1980,USA,United States,80.1,Index,FRED
1980,USA,United States,80.9,Index,FRED
1980,USA,United States,81.7,Index,FRED
1980,USA,United States,82.5,Index,FRED
1980,USA,United States,82.6,Index,FRED
1980,USA,United States,83.2,Index,FRED
1980,USA,United States,83.9,Index,FRED
1980,USA,United States,84.7,Index,FRED
1980,USA,United States,85.6,Index,FRED
1980,USA,United States,86.4,Index,FRED
1981,USA,United States,87.2,Index,FRED
1981,USA,United States,88.0,Index,FRED
1981,USA,United States,88.6,Index,FRED
1981,USA,United States,89.1,Index,FRED
1981,USA,United States,89.7,Index,FRED
1981,USA,United States,90.5,Index,FRED
1981,USA,United States,91.5,Index,FRED
1981,USA,United States,92.2,Index,FRED
1981,USA,United States,93.1,Index,FRED
1981,USA,United States,93.4,Index,FRED
1981,USA,United States,93.8,Index,FRED
1981,USA,United States,94.1,Index,FRED
1982,USA,United States,94.4,Index,FRED
1982,USA,United States,94.7,Index,FRED
1982,USA,United States,94.7,Index,FRED
1982,USA,United States,95.0,Index,FRED
1982,USA,United States,95.9,Index,FRED
1982,USA,United States,97.0,Index,FRED
1982,USA,United States,97.5,Index,FRED
1982,USA,United States,97.7,Index,FRED
1982,USA,United States,97.7,Index,FRED
1982,USA,United States,98.1,Index,FRED
1982,USA,United States,98.0,Index,FRED
1982,USA,United States,97.7,Index,FRED
1983,USA,United States,97.9,Index,FRED
1983,USA,United States,98.0,Index,FRED
1983,USA,United States,98.1,Index,FRED
1983,USA,United States,98.8,Index,FRED
1983,USA,United States,99.2,Index,FRED
1983,USA,United States,99.4,Index,FRED
1983,USA,United States,99.8,Index,FRED
1983,USA,United States,100.1,Index,FRED
1983,USA,United States,100.4,Index,FRED
1983,USA,United States,100.8,Index,FRED
1983,USA,United States,101.1,Index,FRED
1983,USA,United States,101.4,Index,FRED
1984,USA,United States,102.1,Index,FRED
1984,USA,United States,102.6,Index,FRED
1984,USA,United States,102.9,Index,FRED
1984,USA,United States,103.3,Index,FRED
1984,USA,United States,103.5,Index,FRED
1984,USA,United States,103.7,Index,FRED
1984,USA,United States,104.1,Index,FRED
1984,USA,United States,104.4,Index,FRED
1984,USA,United States,104.7,Index,FRED
1984,USA,United States,105.1,Index,FRED
1984,USA,United States,105.3,Index,FRED
1984,USA,United States,105.5,Index,FRED
1985,USA,United States,105.7,Index,FRED
1985,USA,United States,106.3,Index,FRED
1985,USA,United States,106.8,Index,FRED
1985,USA,United States,107.0,Index,FRED
1985,USA,United States,107.2,Index,FRED
1985,USA,United States,107.5,Index,FRED
1985,USA,United States,107.7,Index,FRED
1985,USA,United States,107.9,Index,FRED
1985,USA,United States,108.1,Index,FRED
1985,USA,United States,108.5,Index,FRED
1985,USA,United States,109.0,Index,FRED
1985,USA,United States,109.5,Index,FRED
1986,USA,United States,109.9,Index,FRED
1986,USA,United States,109.7,Index,FRED
1986,USA,United States,109.1,Index,FRED
1986,USA,United States,108.7,Index,FRED
1986,USA,United States,109.0,Index,FRED
1986,USA,United States,109.4,Index,FRED
1986,USA,United States,109.5,Index,FRED
1986,USA,United States,109.6,Index,FRED
1986,USA,United States,110.0,Index,FRED
1986,USA,United States,110.2,Index,FRED
1986,USA,United States,110.4,Index,FRED
1986,USA,United States,110.8,Index,FRED
1987,USA,United States,111.4,Index,FRED
1987,USA,United States,111.8,Index,FRED
1987,USA,United States,112.2,Index,FRED
1987,USA,United States,112.7,Index,FRED
1987,USA,United States,113.0,Index,FRED
1987,USA,United States,113.5,Index,FRED
1987,USA,United States,113.8,Index,FRED
1987,USA,United States,114.3,Index,FRED
1987,USA,United States,114.7,Index,FRED
1987,USA,United States,115.0,Index,FRED
1987,USA,United States,115.4,Index,FRED
1987,USA,United States,115.6,Index,FRED
1988,USA,United States,116.0,Index,FRED
1988,USA,United States,116.2,Index,FRED
1988,USA,United States,116.5,Index,FRED
1988,USA,United States,117.2,Index,FRED
1988,USA,United States,117.5,Index,FRED
1988,USA,United States,118.0,Index,FRED
1988,USA,United States,118.5,Index,FRED
1988,USA,United States,119.0,Index,FRED
1988,USA,United States,119.5,Index,FRED
1988,USA,United States,119.9,Index,FRED
1988,USA,United States,120.3,Index,FRED
1988,USA,United States,120.7,Index,FRED
1989,USA,United States,121.2,Index,FRED
1989,USA,United States,121.6,Index,FRED
1989,USA,United States,122.2,Index,FRED
1989,USA,United States,123.1,Index,FRED
1989,USA,United States,123.7,Index,FRED
1989,USA,United States,124.1,Index,FRED
1989,USA,United States,124.5,Index,FRED
1989,USA,United States,124.5,Index,FRED
1989,USA,United States,124.8,Index,FRED
1989,USA,United States,125.4,Index,FRED
1989,USA,United States,125.9,Index,FRED
1989,USA,United States,126.3,Index,FRED
1990,USA,United States,127.5,Index,FRED
1990,USA,United States,128.0,Index,FRED
1990,USA,United States,128.6,Index,FRED
1990,USA,United States,128.9,Index,FRED
1990,USA,United States,129.1,Index,FRED
1990,USA,United States,129.9,Index,FRED
1990,USA,United States,130.5,Index,FRED
1990,USA,United States,131.6,Index,FRED
1990,USA,United States,132.5,Index,FRED
1990,USA,United States,133.4,Index,FRED
1990,USA,United States,133.7,Index,FRED
1990,USA,United States,134.2,Index,FRED
1991,USA,United States,134.7,Index,FRED
1991,USA,United States,134.8,Index,FRED
1991,USA,United States,134.8,Index,FRED
1991,USA,United States,135.1,Index,FRED
1991,USA,United States,135.6,Index,FRED
1991,USA,United States,136.0,Index,FRED
1991,USA,United States,136.2,Index,FRED
1991,USA,United States,136.6,Index,FRED
1991,USA,United States,137.0,Index,FRED
1991,USA,United States,137.2,Index,FRED
1991,USA,United States,137.8,Index,FRED
1991,USA,United States,138.2,Index,FRED
1992,USA,United States,138.3,Index,FRED
1992,USA,United States,138.6,Index,FRED
1992,USA,United States,139.1,Index,FRED
1992,USA,United States,139.4,Index,FRED
1992,USA,United States,139.7,Index,FRED
1992,USA,United States,140.1,Index,FRED
1992,USA,United States,140.5,Index,FRED
1992,USA,United States,140.8,Index,FRED
1992,USA,United States,141.1,Index,FRED
1992,USA,United States,141.7,Index,FRED
1992,USA,United States,142.1,Index,FRED
1992,USA,United States,142.3,Index,FRED
1993,USA,United States,142.8,Index,FRED
1993,USA,United States,143.1,Index,FRED
1993,USA,United States,143.3,Index,FRED
1993,USA,United States,143.8,Index,FRED
1993,USA,United States,144.2,Index,FRED
1993,USA,United States,144.3,Index,FRED
1993,USA,United States,144.5,Index,FRED
1993,USA,United States,144.8,Index,FRED
1993,USA,United States,145.0,Index,FRED
1993,USA,United States,145.6,Index,FRED
1993,USA,United States,146.0,Index,FRED
1993,USA,United States,146.3,Index,FRED
1994,USA,United States,146.3,Index,FRED
1994,USA,United States,146.7,Index,FRED
1994,USA,United States,147.1,Index,FRED
1994,USA,United States,147.2,Index,FRED
1994,USA,United States,147.5,Index,FRED
1994,USA,United States,147.9,Index,FRED
1994,USA,United States,148.4,Index,FRED
1994,USA,United States,149.0,Index,FRED
1994,USA,United States,149.3,Index,FRED
1994,USA,United States,149.4,Index,FRED
1994,USA,United States,149.8,Index,FRED
1994,USA,United States,150.1,Index,FRED
1995,USA,United States,150.5,Index,FRED
1995,USA,United States,150.9,Index,FRED
1995,USA,United States,151.2,Index,FRED
1995,USA,United States,151.8,Index,FRED
1995,USA,United States,152.1,Index,FRED
1995,USA,United States,152.4,Index,FRED
1995,USA,United States,152.6,Index,FRED
1995,USA,United States,152.9,Index,FRED
1995,USA,United States,153.1,Index,FRED
1995,USA,United States,153.5,Index,FRED
1995,USA,United States,153.7,Index,FRED
1995,USA,United States,153.9,Index,FRED
1996,USA,United States,154.7,Index,FRED
1996,USA,United States,155.0,Index,FRED
1996,USA,United States,155.5,Index,FRED
1996,USA,United States,156.1,Index,FRED
1996,USA,United States,156.4,Index,FRED
1996,USA,United States,156.7,Index,FRED
1996,USA,United States,157.0,Index,FRED
1996,USA,United States,157.2,Index,FRED
1996,USA,United States,157.7,Index,FRED
1996,USA,United States,158.2,Index,FRED
1996,USA,United States,158.7,Index,FRED
1996,USA,United States,159.1,Index,FRED
1997,USA,United States,159.4,Index,FRED
1997,USA,United States,159.7,Index,FRED
1997,USA,United States,159.8,Index,FRED
1997,USA,United States,159.9,Index,FRED
1997,USA,United States,159.9,Index,FRED
1997,USA,United States,160.2,Index,FRED
1997,USA,United States,160.4,Index,FRED
1997,USA,United States,160.8,Index,FRED
1997,USA,United States,161.2,Index,FRED
1997,USA,United States,161.5,Index,FRED
1997,USA,United States,161.7,Index,FRED
1997,USA,United States,161.8,Index,FRED
1998,USA,United States,162.0,Index,FRED
1998,USA,United States,162.0,Index,FRED
1998,USA,United States,162.0,Index,FRED
1998,USA,United States,162.2,Index,FRED
1998,USA,United States,162.6,Index,FRED
1998,USA,United States,162.8,Index,FRED
1998,USA,United States,163.2,Index,FRED
1998,USA,United States,163.4,Index,FRED
1998,USA,United States,163.5,Index,FRED
1998,USA,United States,163.9,Index,FRED
1998,USA,United States,164.1,Index,FRED
1998,USA,United States,164.4,Index,FRED
1999,USA,United States,164.7,Index,FRED
1999,USA,United States,164.7,Index,FRED
1999,USA,United States,164.8,Index,FRED
1999,USA,United States,165.9,Index,FRED
1999,USA,United States,166.0,Index,FRED
1999,USA,United States,166.0,Index,FRED
1999,USA,United States,166.7,Index,FRED
1999,USA,United States,167.1,Index,FRED
1999,USA,United States,167.8,Index,FRED
1999,USA,United States,168.1,Index,FRED
1999,USA,United States,168.4,Index,FRED
1999,USA,United States,168.8,Index,FRED
2000,USA,United States,169.3,Index,FRED
2000,USA,United States,170.0,Index,FRED
2000,USA,United States,171.0,Index,FRED
2000,USA,United States,170.9,Index,FRED
2000,USA,United States,171.2,Index,FRED
2000,USA,United States,172.2,Index,FRED
2000,USA,United States,172.7,Index,FRED
2000,USA,United States,172.7,Index,FRED
2000,USA,United States,173.6,Index,FRED
2000,USA,United States,173.9,Index,FRED
2000,USA,United States,174.2,Index,FRED
2000,USA,United States,174.6,Index,FRED
2001,USA,United States,175.6,Index,FRED
2001,USA,United States,176.0,Index,FRED
2001,USA,United States,176.1,Index,FRED
2001,USA,United States,176.4,Index,FRED
2001,USA,United States,177.3,Index,FRED
2001,USA,United States,177.7,Index,FRED
2001,USA,United States,177.4,Index,FRED
2001,USA,United States,177.4,Index,FRED
2001,USA,United States,178.1,Index,FRED
2001,USA,United States,177.6,Index,FRED
2001,USA,United States,177.5,Index,FRED
2001,USA,United States,177.4,Index,FRED
2002,USA,United States,177.7,Index,FRED
2002,USA,United States,178.0,Index,FRED
2002,USA,United States,178.5,Index,FRED
2002,USA,United States,179.3,Index,FRED
2002,USA,United States,179.5,Index,FRED
2002,USA,United States,179.6,Index,FRED
2002,USA,United States,180.0,Index,FRED
2002,USA,United States,180.5,Index,FRED
2002,USA,United States,180.8,Index,FRED
2002,USA,United States,181.2,Index,FRED
2002,USA,United States,181.5,Index,FRED
2002,USA,United States,181.8,Index,FRED
2003,USA,United States,182.6,Index,FRED
2003,USA,United States,183.6,Index,FRED
2003,USA,United States,183.9,Index,FRED
2003,USA,United States,183.2,Index,FRED
2003,USA,United States,182.9,Index,FRED
2003,USA,United States,183.1,Index,FRED
2003,USA,United States,183.7,Index,FRED
2003,USA,United States,184.5,Index,FRED
2003,USA,United States,185.1,Index,FRED
2003,USA,United States,184.9,Index,FRED
2003,USA,United States,185.0,Index,FRED
2003,USA,United States,185.5,Index,FRED
2004,USA,United States,186.3,Index,FRED
2004,USA,United States,186.7,Index,FRED
2004,USA,United States,187.1,Index,FRED
2004,USA,United States,187.4,Index,FRED
2004,USA,United States,188.2,Index,FRED
2004,USA,United States,188.9,Index,FRED
2004,USA,United States,189.1,Index,FRED
2004,USA,United States,189.2,Index,FRED
2004,USA,United States,189.8,Index,FRED
2004,USA,United States,190.8,Index,FRED
2004,USA,United States,191.7,Index,FRED
2004,USA,United States,191.7,Index,FRED
2005,USA,United States,191.6,Index,FRED
2005,USA,United States,192.4,Index,FRED
2005,USA,United States,193.1,Index,FRED
2005,USA,United States,193.7,Index,FRED
2005,USA,United States,193.6,Index,FRED
2005,USA,United States,193.7,Index,FRED
2005,USA,United States,194.9,Index,FRED
2005,USA,United States,196.1,Index,FRED
2005,USA,United States,198.8,Index,FRED
2005,USA,United States,199.1,Index,FRED
2005,USA,United States,198.1,Index,FRED
2005,USA,United States,198.1,Index,FRED
2006,USA,United States,199.3,Index,FRED
2006,USA,United States,199.4,Index,FRED
2006,USA,United States,199.7,Index,FRED
2006,USA,United States,200.7,Index,FRED
2006,USA,United States,201.3,Index,FRED
2006,USA,United States,201.8,Index,FRED
2006,USA,United States,202.9,Index,FRED
2006,USA,United States,203.8,Index,FRED
2006,USA,United States,202.8,Index,FRED
2006,USA,United States,201.9,Index,FRED
2006,USA,United States,202.0,Index,FRED
2006,USA,United States,203.1,Index,FRED
2007,USA,United States,203.437,Index,FRED
2007,USA,United States,204.226,Index,FRED
2007,USA,United States,205.288,Index,FRED
2007,USA,United States,205.904,Index,FRED
2007,USA,United States,206.755,Index,FRED
2007,USA,United States,207.234,Index,FRED
2007,USA,United States,207.603,Index,FRED
2007,USA,United States,207.667,Index,FRED
2007,USA,United States,208.547,Index,FRED
2007,USA,United States,209.19,Index,FRED
2007,USA,United States,210.834,Index,FRED
2007,USA,United States,211.445,Index,FRED
2008,USA,United States,212.174,Index,FRED
2008,USA,United States,212.687,Index,FRED
2008,USA,United States,213.448,Index,FRED
2008,USA,United States,213.942,Index,FRED
2008,USA,United States,215.208,Index,FRED
2008,USA,United States,217.463,Index,FRED
2008,USA,United States,219.016,Index,FRED
2008,USA,United States,218.69,Index,FRED
2008,USA,United States,218.877,Index,FRED
2008,USA,United States,216.995,Index,FRED
2008,USA,United States,213.153,Index,FRED
2008,USA,United States,211.398,Index,FRED
2009,USA,United States,211.933,Index,FRED
2009,USA,United States,212.705,Index,FRED
2009,USA,United States,212.495,Index,FRED
2009,USA,United States,212.709,Index,FRED
2009,USA,United States,213.022,Index,FRED
2009,USA,United States,214.79,Index,FRED
2009,USA,United States,214.726,Index,FRED
2009,USA,United States,215.445,Index,FRED
2009,USA,United States,215.861,Index,FRED
2009,USA,United States,216.509,Index,FRED
2009,USA,United States,217.234,Index,FRED
2009,USA,United States,217.347,Index,FRED
2010,USA,United States,217.488,Index,FRED
2010,USA,United States,217.281,Index,FRED
2010,USA,United States,217.353,Index,FRED
2010,USA,United States,217.403,Index,FRED
2010,USA,United States,217.29,Index,FRED
2010,USA,United States,217.199,Index,FRED
2010,USA,United States,217.605,Index,FRED
2010,USA,United States,217.923,Index,FRED
2010,USA,United States,218.275,Index,FRED
2010,USA,United States,219.035,Index,FRED
2010,USA,United States,219.59,Index,FRED
2010,USA,United States,220.472,Index,FRED
2011,USA,United States,221.187,Index,FRED
2011,USA,United States,221.898,Index,FRED
2011,USA,United States,223.046,Index,FRED
2011,USA,United States,224.093,Index,FRED
2011,USA,United States,224.806,Index,FRED
2011,USA,United States,224.806,Index,FRED
2011,USA,United States,225.395,Index,FRED
2011,USA,United States,226.106,Index,FRED
2011,USA,United States,226.597,Index,FRED
2011,USA,United States,226.75,Index,FRED
2011,USA,United States,227.169,Index,FRED
2011,USA,United States,227.223,Index,FRED
2012,USA,United States,227.842,Index,FRED
2012,USA,United States,228.329,Index,FRED
2012,USA,United States,228.807,Index,FRED
2012,USA,United States,229.187,Index,FRED
2012,USA,United States,228.713,Index,FRED
2012,USA,United States,228.524,Index,FRED
2012,USA,United States,228.59,Index,FRED
2012,USA,United States,229.918,Index,FRED
2012,USA,United States,231.015,Index,FRED
2012,USA,United States,231.638,Index,FRED
2012,USA,United States,231.249,Index,FRED
2012,USA,United States,231.221,Index,FRED
2013,USA,United States,231.679,Index,FRED
2013,USA,United States,232.937,Index,FRED
2013,USA,United States,232.282,Index,FRED
2013,USA,United States,231.797,Index,FRED
2013,USA,United States,231.893,Index,FRED
2013,USA,United States,232.445,Index,FRED
2013,USA,United States,232.9,Index,FRED
2013,USA,United States,233.456,Index,FRED
2013,USA,United States,233.544,Index,FRED
2013,USA,United States,233.669,Index,FRED
2013,USA,United States,234.1,Index,FRED
2013,USA,United States,234.719,Index,FRED
2014,USA,United States,235.288,Index,FRED
2014,USA,United States,235.547,Index,FRED
2014,USA,United States,236.028,Index,FRED
2014,USA,United States,236.468,Index,FRED
2014,USA,United States,236.918,Index,FRED
2014,USA,United States,237.231,Index,FRED
2014,USA,United States,237.498,Index,FRED
2014,USA,United States,237.46,Index,FRED
2014,USA,United States,237.477,Index,FRED
2014,USA,United States,237.43,Index,FRED
2014,USA,United States,236.983,Index,FRED
2014,USA,United States,236.252,Index,FRED
2015,USA,United States,234.747,Index,FRED
2015,USA,United States,235.342,Index,FRED
2015,USA,United States,235.976,Index,FRED
2015,USA,United States,236.222,Index,FRED
2015,USA,United States,237.001,Index,FRED
2015,USA,United States,237.657,Index,FRED
2015,USA,United States,238.034,Index,FRED
2015,USA,United States,238.033,Index,FRED
2015,USA,United States,237.498,Index,FRED
2015,USA,United States,237.733,Index,FRED
2015,USA,United States,238.017,Index,FRED
2015,USA,United States,237.761,Index,FRED
2016,USA,United States,237.652,Index,FRED
2016,USA,United States,237.336,Index,FRED
2016,USA,United States,238.08,Index,FRED
2016,USA,United States,238.992,Index,FRED
2016,USA,United States,239.557,Index,FRED
2016,USA,United States,240.222,Index,FRED
2016,USA,United States,240.101,Index,FRED
2016,USA,United States,240.545,Index,FRED
2016,USA,United States,241.176,Index,FRED
2016,USA,United States,241.741,Index,FRED
2016,USA,United States,242.026,Index,FRED
2016,USA,United States,242.637,Index,FRED
2017,USA,United States,243.618,Index,FRED
2017,USA,United States,244.006,Index,FRED
2017,USA,United States,243.892,Index,FRED
2017,USA,United States,244.193,Index,FRED
2017,USA,United States,244.004,Index,FRED
2017,USA,United States,244.163,Index,FRED
2017,USA,United States,244.243,Index,FRED
2017,USA,United States,245.183,Index,FRED
2017,USA,United States,246.435,Index,FRED
2017,USA,United States,246.626,Index,FRED
2017,USA,United States,247.284,Index,FRED
2017,USA,United States,247.805,Index,FRED
2018,USA,United States,248.859,Index,FRED
2018,USA,United States,249.529,Index,FRED
