video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
rsvxmD7eO4s,Ugxw22OrmS13MDhBvfV4AaABAg.ANNUdW2_TweANNuPdRhyYh,reply,Ugxw22OrmS13MDhBvfV4AaABAg,​@RADHE_RADHE-krishna_mioh thanks for explain 😂,6,0,2025-09-22T17:13:21Z
rsvxmD7eO4s,Ugxw22OrmS13MDhBvfV4AaABAg.ANNUdW2_TweANNvO1dGKTE,reply,Ugxw22OrmS13MDhBvfV4AaABAg,​@Muskankumari-b7f6n❤ Thnkuu <br>Mai. Vi. Bhut. Confused hua. 😢 <br><br>FIR. KISI. NE. COMMENT. MA <br>LIKHA. THA <br>.NEW.  VIRUS 🦠. UNLOCK.<br><br>ALOOO 🥔🥔🍠.  KHAOGE ?<br>😂,1,0,2025-09-22T17:21:52Z
rsvxmD7eO4s,UgzFlfYNnudhR0C6-mx4AaABAg,top_level,,No competition between android and iphone,8,1,2025-09-28T08:05:42Z
rsvxmD7eO4s,UgzFlfYNnudhR0C6-mx4AaABAg.ANbNVh6wAR2ANdhVpHnU5T,reply,UgzFlfYNnudhR0C6-mx4AaABAg,Apple,0,0,2025-09-29T05:47:41Z
rsvxmD7eO4s,Ugx8P_jOZ0TmzgWUyJ54AaABAg,top_level,,S25 ultra ❌ S24 ultra ✅,1,0,2025-10-30T10:06:23Z
rsvxmD7eO4s,UgwKWRoo0QkNJthsy7B4AaABAg,top_level,,Android Android❤❤❤❤❤,11,2,2025-10-11T10:56:21Z
rsvxmD7eO4s,UgwKWRoo0QkNJthsy7B4AaABAg.AO89N4KLyYNAOoK2_y2V_k,reply,UgwKWRoo0QkNJthsy7B4AaABAg,I phon16 pro,0,0,2025-10-28T05:17:01Z
rsvxmD7eO4s,UgwKWRoo0QkNJthsy7B4AaABAg.AO89N4KLyYNAOzg9GwYTEk,reply,UgwKWRoo0QkNJthsy7B4AaABAg,📀📀📀📀📀📀📀😢😢😢😢,0,0,2025-11-01T15:10:34Z
rsvxmD7eO4s,UgwAsnQzbHJNenlRAvl4AaABAg,top_level,,"Aloo khouge ? 😂😂😂<br><br>Aloo khouge ? 😂😂😂<br><br>Aloo khouge ? 😂😂😂<br><br>Aloo khouge ? 😂😂😂",15,0,2025-09-23T01:07:53Z
rsvxmD7eO4s,UgxHXZTuoXgLmPTsdmt4AaABAg,top_level,,Aloo khaoge❤❤❤😂😂😂😂😂😂,4,0,2025-09-25T05:30:04Z
rsvxmD7eO4s,Ugx99sVMzgg4M_Ak27x4AaABAg,top_level,,Android😂          iPhone 😂<br>                                 👇<br>👇,1,1,2025-11-05T15:46:22Z
rsvxmD7eO4s,Ugx99sVMzgg4M_Ak27x4AaABAg.AP92R5UY4R2AP92TZQsIe0,reply,Ugx99sVMzgg4M_Ak27x4AaABAg,Iphone 😂😂,0,0,2025-11-05T15:46:43Z
rsvxmD7eO4s,UgxT5iEbnmNBXhS1U2t4AaABAg,top_level,,Alooo khaoge 🥔🥔🥔🥔😂,7,2,2025-09-23T16:01:12Z
rsvxmD7eO4s,UgxT5iEbnmNBXhS1U2t4AaABAg.ANQLx0Z4-lYANRdPTJuJ1e,reply,UgxT5iEbnmNBXhS1U2t4AaABAg,Ye kaun sa trend hai re,0,0,2025-09-24T04:01:45Z
rsvxmD7eO4s,UgxT5iEbnmNBXhS1U2t4AaABAg.ANQLx0Z4-lYAOSfIiMmeE4,reply,UgxT5iEbnmNBXhS1U2t4AaABAg,Bhaiya aalu,0,0,2025-10-19T10:08:56Z
rsvxmD7eO4s,UgxmVgIESsoIFkMr-fh4AaABAg,top_level,,Aloo khaoge bhaiya 😂,21,2,2025-09-23T00:56:42Z
rsvxmD7eO4s,UgxmVgIESsoIFkMr-fh4AaABAg.ANOjRMKTAKOAO2eETfAOVa,reply,UgxmVgIESsoIFkMr-fh4AaABAg,Aloo khaoge,0,0,2025-10-09T07:39:22Z
rsvxmD7eO4s,UgxmVgIESsoIFkMr-fh4AaABAg.ANOjRMKTAKOAP51zsCDKx0,reply,UgxmVgIESsoIFkMr-fh4AaABAg,Nepal Android iPhone char chakka wala mobile,0,0,2025-11-04T02:25:33Z
rsvxmD7eO4s,UgxAG26HyjI__bHjl8Z4AaABAg,top_level,,Aloo Khaoge ? 🥔🥔🥔😂,22,5,2025-09-22T11:57:28Z
rsvxmD7eO4s,UgxAG26HyjI__bHjl8Z4AaABAg.ANNLG2uC9GAANNX1ewGmir,reply,UgxAG26HyjI__bHjl8Z4AaABAg,😂,1,0,2025-09-22T13:40:22Z
rsvxmD7eO4s,UgxAG26HyjI__bHjl8Z4AaABAg.ANNLG2uC9GAANNdQ0PdWgB,reply,UgxAG26HyjI__bHjl8Z4AaABAg,Iska matlab kya hai <br>Har ek shorts main bhot ne aisa comment add Kiya hai shuruat main mai ne socha aise hi comment karte honge par har ek shorts main aisa hi comment hai😅😮,1,0,2025-09-22T14:44:51Z
rsvxmD7eO4s,UgxAG26HyjI__bHjl8Z4AaABAg.ANNLG2uC9GAANNeaeMVigZ,reply,UgxAG26HyjI__bHjl8Z4AaABAg,​@asifiqbalgove5195ye ek voice gaming ne ek reaply mei aloo khonge like diya phir binod ki thara famous hogya tum bhi mission aloo mei samil ho aur spam karooo.,1,0,2025-09-22T14:55:11Z
rsvxmD7eO4s,UgxAG26HyjI__bHjl8Z4AaABAg.ANNLG2uC9GAANNs2UfdDF6,reply,UgxAG26HyjI__bHjl8Z4AaABAg,​@asifiqbalgove5195Bro basicly it starts from a minecraft gamer voice gaming usne apni ek video mein kaha jo meri voice ko use karega mai un sab ko reply karunga to kisi ki video mein usne galti se likh diya Aloo Khaoge ? Aur yahi se shuru hota hai Aloo Khaoge Virus 😂😂😂<br>Actual story 👆,2,0,2025-09-22T16:52:43Z
rsvxmD7eO4s,UgxAG26HyjI__bHjl8Z4AaABAg.ANNLG2uC9GAANPnV8qZ1HG,reply,UgxAG26HyjI__bHjl8Z4AaABAg,Ham download,1,0,2025-09-23T10:51:25Z
rsvxmD7eO4s,Ugw6879KDkvHKbOD5Jd4AaABAg,top_level,,Android.       I phone 📱 <br>👇                       👇,1,0,2025-11-08T09:18:19Z
rsvxmD7eO4s,UgwQUCsPJKT69dBORop4AaABAg,top_level,,Aaloo khalo bhaiya 😅🥔🥔🥔🥔🥔,70,6,2025-09-22T16:32:58Z
rsvxmD7eO4s,UgwQUCsPJKT69dBORop4AaABAg.ANNpmrPeEOUANPs6bF_cm7,reply,UgwQUCsPJKT69dBORop4AaABAg,Kyu bhai,0,0,2025-09-23T11:31:46Z
rsvxmD7eO4s,UgwQUCsPJKT69dBORop4AaABAg.ANNpmrPeEOUANQrVERz4j7,reply,UgwQUCsPJKT69dBORop4AaABAg,Ap Khao ga bhiya 🥔,0,0,2025-09-23T20:45:38Z
rsvxmD7eO4s,UgwQUCsPJKT69dBORop4AaABAg.ANNpmrPeEOUAO9tLRKe9gX,reply,UgwQUCsPJKT69dBORop4AaABAg,🤣🤣🤣🤣,0,0,2025-10-12T03:06:04Z
rsvxmD7eO4s,UgwQUCsPJKT69dBORop4AaABAg.ANNpmrPeEOUAO9xGZC-2mo,reply,UgwQUCsPJKT69dBORop4AaABAg,tu Pan kha le,0,0,2025-10-12T03:40:22Z
rsvxmD7eO4s,UgwQUCsPJKT69dBORop4AaABAg.ANNpmrPeEOUAOI1j6YHTyQ,reply,UgwQUCsPJKT69dBORop4AaABAg,Hum khaing ge bhaiya😂😂😂😂,0,0,2025-10-15T07:02:00Z
t2ANsUK0Q0E,UgwBVtm_AKO7ZFzSc154AaABAg,top_level,,Bro really wearied a construction 🦺 worker’s dress 😂😂,56,3,2025-10-30T14:34:04Z
t2ANsUK0Q0E,UgwBVtm_AKO7ZFzSc154AaABAg.AOuTODZmJsaAP67DkFjaWd,reply,UgwBVtm_AKO7ZFzSc154AaABAg,90,0,0,2025-11-04T12:30:31Z
t2ANsUK0Q0E,UgwBVtm_AKO7ZFzSc154AaABAg.AOuTODZmJsaAP8z8EhUmBU,reply,UgwBVtm_AKO7ZFzSc154AaABAg,Alo😂😂,0,0,2025-11-05T15:08:51Z
t2ANsUK0Q0E,UgwBVtm_AKO7ZFzSc154AaABAg.AOuTODZmJsaAP8zNB1UiIR,reply,UgwBVtm_AKO7ZFzSc154AaABAg,"100,0000000000000000",0,0,2025-11-05T15:10:53Z
t2ANsUK0Q0E,UgxPccS-BfBTr-ewop14AaABAg,top_level,,That aloooooo on fridge 😂😂,78,0,2025-10-29T04:48:54Z
t2ANsUK0Q0E,Ugw_8aDqTVrK-c5o0XV4AaABAg,top_level,,Aalooo&gt;&gt;&gt;&gt;&gt;&gt;&gt; IPHONE,405,14,2025-10-26T08:05:54Z
t2ANsUK0Q0E,Ugw_8aDqTVrK-c5o0XV4AaABAg.AOjTmlU56Z3AOjoLCBKsug,reply,Ugw_8aDqTVrK-c5o0XV4AaABAg,🍎🐢🐢🐢😂,4,0,2025-10-26T11:14:15Z
t2ANsUK0Q0E,Ugw_8aDqTVrK-c5o0XV4AaABAg.AOjTmlU56Z3AOk-7PVYQwP,reply,Ugw_8aDqTVrK-c5o0XV4AaABAg,​@Gnsamnsam🤡🤡,4,0,2025-10-26T12:57:13Z
t2ANsUK0Q0E,Ugw_8aDqTVrK-c5o0XV4AaABAg.AOjTmlU56Z3AOk3QTtDbll,reply,Ugw_8aDqTVrK-c5o0XV4AaABAg,​@UtkarshSingh-p9k1pkaya 🍎📱band hogya aor tom moj ko bol rahe 🤡🐢🤡1le lo 💊🩺do nating 😠😊,0,0,2025-10-26T13:34:46Z
t2ANsUK0Q0E,Ugw_8aDqTVrK-c5o0XV4AaABAg.AOjTmlU56Z3AOk3eINHLgw,reply,Ugw_8aDqTVrK-c5o0XV4AaABAg,​@UtkarshSingh-p9k1pTom ko Koch bola bina vhje notki kahi ke 😠💢,0,0,2025-10-26T13:36:48Z
t2ANsUK0Q0E,Ugw_8aDqTVrK-c5o0XV4AaABAg.AOjTmlU56Z3AOmEOIr9n4z,reply,Ugw_8aDqTVrK-c5o0XV4AaABAg,===aloooo phone😂😂😂😂😂😊😊,2,0,2025-10-27T09:49:05Z
t2ANsUK0Q0E,UgzbBbSgFcwnGrkoWaR4AaABAg,top_level,,Bro calling us poor in 999+ languages 😂,4,0,2025-11-03T11:55:54Z
t2ANsUK0Q0E,UgyKlbLqsE2ShR_d9RF4AaABAg,top_level,,Samsung is king of mobile,259,11,2025-10-27T15:21:18Z
t2ANsUK0Q0E,UgyKlbLqsE2ShR_d9RF4AaABAg.AOmpPY7k6xtAOoGr9m5Iu4,reply,UgyKlbLqsE2ShR_d9RF4AaABAg,Yes 👍❤,1,0,2025-10-28T04:49:07Z
t2ANsUK0Q0E,UgyKlbLqsE2ShR_d9RF4AaABAg.AOmpPY7k6xtAOon2lPnpMK,reply,UgyKlbLqsE2ShR_d9RF4AaABAg,Aloo khaoge,2,0,2025-10-28T09:39:11Z
t2ANsUK0Q0E,UgyKlbLqsE2ShR_d9RF4AaABAg.AOmpPY7k6xtAOpCZIGN8e_,reply,UgyKlbLqsE2ShR_d9RF4AaABAg,Yes allways,1,0,2025-10-28T13:30:49Z
t2ANsUK0Q0E,UgyKlbLqsE2ShR_d9RF4AaABAg.AOmpPY7k6xtAOpFKLoNEko,reply,UgyKlbLqsE2ShR_d9RF4AaABAg,Yes❤❤,1,0,2025-10-28T13:55:00Z
t2ANsUK0Q0E,UgyKlbLqsE2ShR_d9RF4AaABAg.AOmpPY7k6xtAOpK4HH7w2S,reply,UgyKlbLqsE2ShR_d9RF4AaABAg,Pata Hamesha Rahegi Samsung S25Ultra,2,0,2025-10-28T14:36:30Z
t2ANsUK0Q0E,UgzudgS9YjdCkksrWQF4AaABAg,top_level,,"Samsung s24 ultra = 1,29,999<br>Xiaomi 17 pro max = 1,33,613<br>Google pixel 9 Pro Xl = 1,24,999<br>Iphone 17 pro = 1,34,900<br>Total cost= 5,23,511",44,6,2025-10-29T15:45:04Z
t2ANsUK0Q0E,UgzudgS9YjdCkksrWQF4AaABAg.AOs0iRawpjhAOtkSePCdu1,reply,UgzudgS9YjdCkksrWQF4AaABAg,Total cost ❌Total lost✅,6,0,2025-10-30T07:52:43Z
t2ANsUK0Q0E,UgzudgS9YjdCkksrWQF4AaABAg.AOs0iRawpjhAOtklXdhuM4,reply,UgzudgS9YjdCkksrWQF4AaABAg,आयफोन मेरे को दे दोखराब है तो,0,0,2025-10-30T07:55:26Z
t2ANsUK0Q0E,UgzudgS9YjdCkksrWQF4AaABAg.AOs0iRawpjhAOv3nZQYEZ4,reply,UgzudgS9YjdCkksrWQF4AaABAg,Op.,1,0,2025-10-30T20:09:42Z
t2ANsUK0Q0E,UgzudgS9YjdCkksrWQF4AaABAg.AOs0iRawpjhAOvZxZFnt-m,reply,UgzudgS9YjdCkksrWQF4AaABAg,Bhai apka ki dokan ha,1,0,2025-10-31T00:50:42Z
t2ANsUK0Q0E,UgzudgS9YjdCkksrWQF4AaABAg.AOs0iRawpjhAOwjENwnQmZ,reply,UgzudgS9YjdCkksrWQF4AaABAg,❤,0,0,2025-10-31T11:39:45Z
t2ANsUK0Q0E,UgwW4gSO45oeJTcVvqB4AaABAg,top_level,,Some dream❤<br>Not some toy😢😭,76,2,2025-10-27T05:10:16Z
t2ANsUK0Q0E,UgwW4gSO45oeJTcVvqB4AaABAg.AOljUChA-GOAOod6s7JJz0,reply,UgwW4gSO45oeJTcVvqB4AaABAg,Hum bhi 😂 kangal hai,1,0,2025-10-28T08:12:22Z
t2ANsUK0Q0E,UgwW4gSO45oeJTcVvqB4AaABAg.AOljUChA-GOAOof0_rRH8p,reply,UgwW4gSO45oeJTcVvqB4AaABAg,​@vasudevulakkoju2715😂😂,1,0,2025-10-28T08:28:59Z
t2ANsUK0Q0E,UgwiFi4f1vDIaFmTasl4AaABAg,top_level,,Bro don&#39;t even hesitates 😢,61,3,2025-10-28T15:56:09Z
t2ANsUK0Q0E,UgwiFi4f1vDIaFmTasl4AaABAg.AOpTBgU3m1xAOtsuT2wfi5,reply,UgwiFi4f1vDIaFmTasl4AaABAg,Aloo,0,0,2025-10-30T09:06:33Z
t2ANsUK0Q0E,UgwiFi4f1vDIaFmTasl4AaABAg.AOpTBgU3m1xAOuDL_VnL1C,reply,UgwiFi4f1vDIaFmTasl4AaABAg,5000000,0,0,2025-10-30T12:13:54Z
t2ANsUK0Q0E,UgwiFi4f1vDIaFmTasl4AaABAg.AOpTBgU3m1xAPFr0V3d06T,reply,UgwiFi4f1vDIaFmTasl4AaABAg,00000000000,0,0,2025-11-08T07:12:34Z
t2ANsUK0Q0E,UgxS_iZg8XmgRHQ5jTZ4AaABAg,top_level,,Fridge ma rakha hoa Aaloo khaoge 🥔🥔🥔😆😂😂😆,27,0,2025-10-27T14:11:37Z
t2ANsUK0Q0E,Ugw8rvnKvLonPPIyxy54AaABAg,top_level,,I phone owner be like &gt;&gt;&gt; video delete 15 November Tak 😂,1,0,2025-11-09T07:05:18Z
t2ANsUK0Q0E,UgwYvGwZ7q3qU1GGchR4AaABAg,top_level,,5 lakh ka huga😅😅,28,2,2025-10-27T13:32:55Z
t2ANsUK0Q0E,UgwYvGwZ7q3qU1GGchR4AaABAg.AOmd-mfNFanAOp-qhil1Oh,reply,UgwYvGwZ7q3qU1GGchR4AaABAg,100 million dollars 💵💵,3,0,2025-10-28T11:39:45Z
t2ANsUK0Q0E,UgwYvGwZ7q3qU1GGchR4AaABAg.AOmd-mfNFanAOvu47GsMHF,reply,UgwYvGwZ7q3qU1GGchR4AaABAg,SUMSUNG and iphone ko Plus kero ge to hoga 5 lakh aur phone&#39;s ka kya,1,0,2025-10-31T03:55:14Z
t2ANsUK0Q0E,UgxZqTqCGoz8LkdbwnZ4AaABAg,top_level,,"4 phone price = ₹4,30,000",13,0,2025-10-26T08:58:14Z
