video_id,comment_id,comment_type,parent_comment_id,comment_text_display,like_count,reply_count,published_at
rsvxmD7eO4s,Ugxw22OrmS13MDhBvfV4AaABAg.ANNUdW2_TweANNuPdRhyYh,reply,Ugxw22OrmS13MDhBvfV4AaABAg,​@RADHE_RADHE-krishna_mioh thanks for explain 😂,6,0,2025-09-22T17:13:21Z
rsvxmD7eO4s,Ugxw22OrmS13MDhBvfV4AaABAg.ANNUdW2_TweANNvO1dGKTE,reply,Ugxw22OrmS13MDhBvfV4AaABAg,​@Muskankumari-b7f6n❤ Thnkuu <br>Mai. Vi. Bhut. Confused hua. 😢 <br><br>FIR. KISI. NE. COMMENT. MA <br>LIKHA. THA <br>.NEW.  VIRUS 🦠. UNLOCK.<br><br>ALOOO 🥔🥔🍠.  KHAOGE ?<br>😂,1,0,2025-09-22T17:21:52Z
rsvxmD7eO4s,UgzFlfYNnudhR0C6-mx4AaABAg,top_level,,No competition between android and iphone,8,1,2025-09-28T08:05:42Z
rsvxmD7eO4s,UgzFlfYNnudhR0C6-mx4AaABAg.ANbNVh6wAR2ANdhVpHnU5T,reply,UgzFlfYNnudhR0C6-mx4AaABAg,Apple,0,0,2025-09-29T05:47:41Z
kxkBtMXWCfk,UgwlGEr8GY0vyclaT314AaABAg,top_level,,If all phones are legend then Samsung is a legend killer 💀,435,10,2025-10-07T17:34:48Z
kxkBtMXWCfk,UgwlGEr8GY0vyclaT314AaABAg.ANzZmqL7I1dAO0Vj46mIYE,reply,UgwlGEr8GY0vyclaT314AaABAg,But in gaming asus 9pro and iQOO 13 and red magic is better than samsung in gaming and performance,6,0,2025-10-08T11:37:49Z
kxkBtMXWCfk,UgwlGEr8GY0vyclaT314AaABAg.ANzZmqL7I1dAO38yoQoQwk,reply,UgwlGEr8GY0vyclaT314AaABAg,No beta!!!. iPhone is winning on every way,5,0,2025-10-09T12:16:42Z
kxkBtMXWCfk,UgwlGEr8GY0vyclaT314AaABAg.ANzZmqL7I1dAO3LVIndGzf,reply,UgwlGEr8GY0vyclaT314AaABAg,​​​@Rs5tkfetjykbut redmagic 10pro asus rog 9pro and iQOO 13 has snapdragon 8 elite and antutu score is 2.7million+ and iphone has only 1.9+antutu score in iphone 17pro max has 2million+ only antutu score okay because snapdragon 8 elite and iphone powerful processor has not 19-20ka fark the has 19lakh ka fark okay and asus rog 9pro has 8k video recording with 30fps💀,1,0,2025-10-09T14:06:08Z
kxkBtMXWCfk,UgwlGEr8GY0vyclaT314AaABAg.ANzZmqL7I1dAO4fPO77tCe,reply,UgwlGEr8GY0vyclaT314AaABAg,IPhone 17 pro max 🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯,2,0,2025-10-10T02:28:04Z
kxkBtMXWCfk,UgwlGEr8GY0vyclaT314AaABAg.ANzZmqL7I1dAO80L3MyMEc,reply,UgwlGEr8GY0vyclaT314AaABAg,Zoom lover chapri,2,0,2025-10-11T09:37:26Z
kxkBtMXWCfk,Ugxnn7If9Ju6k4EHSGd4AaABAg,top_level,,Some one&#39;s toy 🧸🪀 <br>Some one&#39;s dream 😶,294,8,2025-10-08T05:38:37Z
kxkBtMXWCfk,Ugxnn7If9Ju6k4EHSGd4AaABAg.AO-rcCadbzfAO4iQUKxo2T,reply,Ugxnn7If9Ju6k4EHSGd4AaABAg,Are woh fake ph ha  . Experiment main real ph use karne ka awkad abhi uske pas nahi ha .,6,0,2025-10-10T02:54:26Z
kxkBtMXWCfk,Ugxnn7If9Ju6k4EHSGd4AaABAg.AO-rcCadbzfAO5VaAawvXw,reply,Ugxnn7If9Ju6k4EHSGd4AaABAg,Yeh phones og hai og ko kuch nhi hota fake waterproof nhi hote,2,0,2025-10-10T10:12:48Z
kxkBtMXWCfk,Ugxnn7If9Ju6k4EHSGd4AaABAg.AO-rcCadbzfAO67i1i7CPW,reply,Ugxnn7If9Ju6k4EHSGd4AaABAg,Yes😊,2,0,2025-10-10T16:03:25Z
kxkBtMXWCfk,Ugxnn7If9Ju6k4EHSGd4AaABAg.AO-rcCadbzfAO72CDIwYzq,reply,Ugxnn7If9Ju6k4EHSGd4AaABAg,Samsung,2,0,2025-10-11T00:34:28Z
kxkBtMXWCfk,Ugxnn7If9Ju6k4EHSGd4AaABAg.AO-rcCadbzfAOAXGzUj6-R,reply,Ugxnn7If9Ju6k4EHSGd4AaABAg,Nice joke😂 lag killer,0,0,2025-10-12T09:03:43Z
kxkBtMXWCfk,UgxbrrrqajQUbgEQKXV4AaABAg,top_level,,Samsung always king ❤❤,637,35,2025-10-07T11:01:38Z
kxkBtMXWCfk,UgxbrrrqajQUbgEQKXV4AaABAg.ANyrn9EorvTANz20KvPLpk,reply,UgxbrrrqajQUbgEQKXV4AaABAg,Yesss broo,7,0,2025-10-07T12:39:41Z
kxkBtMXWCfk,UgxbrrrqajQUbgEQKXV4AaABAg.ANyrn9EorvTANz8e7zML-K,reply,UgxbrrrqajQUbgEQKXV4AaABAg,no bro,3,0,2025-10-07T13:37:41Z
kxkBtMXWCfk,UgxbrrrqajQUbgEQKXV4AaABAg.ANyrn9EorvTANz_aZCZfdL,reply,UgxbrrrqajQUbgEQKXV4AaABAg,Lavde ka samsung mera samsung me to green line aaya cheap company,0,0,2025-10-07T17:41:52Z
kxkBtMXWCfk,UgxbrrrqajQUbgEQKXV4AaABAg.ANyrn9EorvTAO-SwXwFwlZ,reply,UgxbrrrqajQUbgEQKXV4AaABAg,Yes,3,0,2025-10-08T01:54:12Z
kxkBtMXWCfk,UgxbrrrqajQUbgEQKXV4AaABAg.ANyrn9EorvTAO-Sxxsv9F5,reply,UgxbrrrqajQUbgEQKXV4AaABAg,​@PowerPlayXX69096Samsung is best,0,0,2025-10-08T01:54:23Z
kxkBtMXWCfk,UgymkRwMni8TvXdAq8h4AaABAg,top_level,,You kept the iphone in between the two ice cube layers but s25 you kept on above one layer of ice cube and water that&#39;s why it is a draw,1,0,2025-11-07T01:33:04Z
kxkBtMXWCfk,UgyIEemYMgEurq417bF4AaABAg,top_level,,Bhai tu kitna ameer hai bhai😭☠️<br>&quot;&quot;Iphone📱 or sumsung&quot;&quot; ka Senwich bana dala or mai garib &quot;&quot;Nokia&quot;&quot; se comment💬 kar rahi hun...😭,19,3,2025-10-11T14:32:03Z
kxkBtMXWCfk,UgyIEemYMgEurq417bF4AaABAg.AO8Y2swUweDAOSeNOyk5sW,reply,UgyIEemYMgEurq417bF4AaABAg,😂,1,0,2025-10-19T10:00:50Z
kxkBtMXWCfk,UgyIEemYMgEurq417bF4AaABAg.AO8Y2swUweDAOSeRJmuY7o,reply,UgyIEemYMgEurq417bF4AaABAg,Bhai same to same me 25₹ mobile se kiya hu comment 😢,1,0,2025-10-19T10:01:22Z
kxkBtMXWCfk,UgyIEemYMgEurq417bF4AaABAg.AO8Y2swUweDAOeuC5ly9Rt,reply,UgyIEemYMgEurq417bF4AaABAg,Same😂😂,0,0,2025-10-24T13:29:14Z
kxkBtMXWCfk,UgzEq32TyJtGYkxzQ254AaABAg,top_level,,Hello bhai first comment❤,31,0,2025-10-07T10:35:26Z
kxkBtMXWCfk,Ugzfw_PeniexU_19K8V4AaABAg,top_level,,Samsung team <br>👇,168,2,2025-10-07T11:26:08Z
kxkBtMXWCfk,Ugzfw_PeniexU_19K8V4AaABAg.ANyuaeZmXkfANzScEA0hPP,reply,Ugzfw_PeniexU_19K8V4AaABAg,Ma,3,0,2025-10-07T16:32:11Z
kxkBtMXWCfk,Ugzfw_PeniexU_19K8V4AaABAg.ANyuaeZmXkfAOMq-7G1TC9,reply,Ugzfw_PeniexU_19K8V4AaABAg,I am ❤❤❤❤,1,0,2025-10-17T03:46:56Z
kxkBtMXWCfk,UgxhMq9Im1qhdl7DDOJ4AaABAg,top_level,,Samsung❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,9,0,2025-10-07T14:48:09Z
kxkBtMXWCfk,UgzM9YOqgyHnpw6Rx8V4AaABAg,top_level,,Samsung best hai❤❤,34,1,2025-10-07T11:09:25Z
kxkBtMXWCfk,UgzM9YOqgyHnpw6Rx8V4AaABAg.ANysgA6OLlUAOLplstmjFm,reply,UgzM9YOqgyHnpw6Rx8V4AaABAg,iPhone 15 pro Max ka 4k or samsung s25 ultra ka 8k use krke dekh leya kiska jada better hai iphone always best,0,0,2025-10-16T18:25:45Z
kxkBtMXWCfk,UgxYR5cTZf7yJ-xtmHZ4AaABAg,top_level,,Duniya ke sabse tagde smartphones???😂😂,5,0,2025-10-07T11:28:04Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg,top_level,,Volume button ko 2 baar daba do mute ho jayega,1703,30,2025-10-06T06:49:47Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg.ANvqAjSVcVpANwkjq0bboB,reply,Ugy3M_pWHCHyd4o7Pb14AaABAg,No,21,0,2025-10-06T15:21:31Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg.ANvqAjSVcVpANwoyDp698y,reply,Ugy3M_pWHCHyd4o7Pb14AaABAg,​@FinishFlexerofficialhota hai bro mere pass bhi yahi model hai,0,0,2025-10-06T15:58:26Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg.ANvqAjSVcVpANwrrSsv2Kq,reply,Ugy3M_pWHCHyd4o7Pb14AaABAg,Yes,42,0,2025-10-06T16:23:44Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg.ANvqAjSVcVpANx0mGL9UgF,reply,Ugy3M_pWHCHyd4o7Pb14AaABAg,Yes no,9,0,2025-10-06T17:50:24Z
kUNUI7eNscA,Ugy3M_pWHCHyd4o7Pb14AaABAg.ANvqAjSVcVpANx2BpcRVyt,reply,Ugy3M_pWHCHyd4o7Pb14AaABAg,No no yes yes,6,0,2025-10-06T18:02:46Z
kUNUI7eNscA,UgwL2smXsRX66TESgWR4AaABAg,top_level,,Its fun to see his every purchase ❤<br>I really enjoy it..,139,0,2025-10-06T14:24:03Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg,top_level,,Baby from school 💀<br>Police is waiting outside 💀,222,8,2025-10-08T07:05:36Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg.AO00_IcjXUCAO1uQoU_4fw,reply,Ugz-yCTCh3Y1ysReGNx4AaABAg,baby mtlb bacchi hogi,12,0,2025-10-09T00:41:37Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg.AO00_IcjXUCAO2W-LevfkI,reply,Ugz-yCTCh3Y1ysReGNx4AaABAg,Uski beti hogi 😂,4,0,2025-10-09T06:18:39Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg.AO00_IcjXUCAO3d1ZhiBZ-,reply,Ugz-yCTCh3Y1ysReGNx4AaABAg,​@kriishkriiss omg 😱🤯 hame to pata hi nhi tha ki uski beti hai 😱🤯🤯😱😱<br>Bhai sarcasm smjho thoda 🥀😔,7,0,2025-10-09T16:48:06Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg.AO00_IcjXUCAO3dofh6X_Q,reply,Ugz-yCTCh3Y1ysReGNx4AaABAg,​@S.H.A.S.H.A.N.Knhi aata bhai smjh main sarcasm 😂,2,0,2025-10-09T16:54:56Z
kUNUI7eNscA,Ugz-yCTCh3Y1ysReGNx4AaABAg.AO00_IcjXUCAO8Uz31C7y3,reply,Ugz-yCTCh3Y1ysReGNx4AaABAg,Teacher bhi to ho skti aa 😂,2,0,2025-10-11T14:05:11Z
kUNUI7eNscA,UgxWneRwn2GwRuDa-L94AaABAg,top_level,,Fav gana badhiya tha🤣🤣,3,0,2025-10-07T12:10:35Z
kUNUI7eNscA,UgwSxdruo3GAoVGmfZF4AaABAg,top_level,,O ho tamna ko dekhne ki tamna thi tumhari 😂,56,0,2025-10-06T08:02:26Z
kUNUI7eNscA,UgyMuplBW9b-WLTVd0N4AaABAg,top_level,,"Just double press the volume down button to mute, even my tv has it",22,0,2025-10-08T10:42:44Z
kUNUI7eNscA,Ugwck9sA_zrtmzWtTkR4AaABAg,top_level,,Bhai jb maine TV install karwaya tha tb maine bhi sbse phle yhi gaana chalaya tha 😂😂,9,0,2025-10-09T17:06:18Z
kUNUI7eNscA,UgxWPbYzkmRm69vO3sp4AaABAg,top_level,,Favourite gana 😂<br>Ab to 4k me dekhoge wo bhi zoom kkrkr ke😂😂,0,0,2025-10-25T18:51:17Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg,top_level,,Bro press vol button to mute don’t do vol up or down,155,5,2025-10-06T06:38:55Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg.ANvowBtheo_ANvuqfQ60oQ,reply,UgwZ1Y2nqMVv0tAVNfN4AaABAg,"No , that is the problem I explained in Lg",29,0,2025-10-06T07:30:36Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg.ANvowBtheo_ANvwkFdZL4I,reply,UgwZ1Y2nqMVv0tAVNfN4AaABAg,"​@XpressReview2 baar dabao ek sath vol down ko, mute hojata hai",11,0,2025-10-06T07:47:12Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg.ANvowBtheo_ANw9cAZbHgt,reply,UgwZ1Y2nqMVv0tAVNfN4AaABAg,"​@XpressReviewbuy a Universal remote of LG from the lg technician, all functions work.",1,0,2025-10-06T09:48:26Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg.ANvowBtheo_ANwp8RacTfM,reply,UgwZ1Y2nqMVv0tAVNfN4AaABAg,​@XpressReviewbro lg ka ek old model remote chala ke dekna use mute hota hai mere usme bhi nhi hota tha to lg walo ne mujhe ek 2 model ka Remote diya use mute hota tha❤,0,0,2025-10-06T15:59:58Z
kUNUI7eNscA,UgwZ1Y2nqMVv0tAVNfN4AaABAg.ANvowBtheo_ANyfnK8CVdZ,reply,UgwZ1Y2nqMVv0tAVNfN4AaABAg,​@XpressReview bhai purna wala sale kroge kya,0,0,2025-10-07T09:16:47Z
kUNUI7eNscA,Ugxt0ioOWwcGmBlwEOJ4AaABAg,top_level,,Bhai sab lok aj ki rat laga ke screen quality kyun dekhte hai bhai😂😂😂😂,10,1,2025-10-07T07:28:50Z
kUNUI7eNscA,Ugxt0ioOWwcGmBlwEOJ4AaABAg.ANyURdSjF_3ANz4ircrJSm,reply,Ugxt0ioOWwcGmBlwEOJ4AaABAg,Maza usme hi aata hai 😂,2,0,2025-10-07T13:03:22Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg,top_level,,"Product Links:<br>Hisense E6N: <a href=""https://amzn.to/47Wryju"">https://amzn.to/47Wryju</a> <br>Toshiba C350NP: <a href=""https://amzn.to/4nkTphZ"">https://amzn.to/4nkTphZ</a>",63,7,2025-09-25T14:08:44Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg.ANVIf3X9CYVANX4xx5opup,reply,UgxBUtRfI_QakkteQqx4AaABAg,75 inch samsung ke upar or next step refrigerators <br><br>Bespoke french door fridge 900l,1,0,2025-09-26T06:47:27Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg.ANVIf3X9CYVANXWLVGwq4n,reply,UgxBUtRfI_QakkteQqx4AaABAg,What about our VU &amp; KODAK?,1,0,2025-09-26T10:46:44Z
QF2S_nPAH2U,UgxBUtRfI_QakkteQqx4AaABAg.ANVIf3X9CYVAN_6Xgt8XgI,reply,UgxBUtRfI_QakkteQqx4AaABAg,What about motorola,1,0,2025-09-27T10:58:56Z
