video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
79rV7Qt4lNM,UgxTiinYlw7OpXmItbV4AaABAg,top_level,,2025-10-12T13:09:41.612448,@misterdidi3803,https://yt3.ggpht.com/ytc/AIdro_nsw44uMCI9YGgllU9-Lj-cI20JvNLVJMSLhlSvGYMM0w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@misterdidi3803,UCgU4rjR51intFbSXFUX4HyQ,How is the reflection on this tv?,How is the reflection on this tv?,33,0,0,,2025-10-09T04:06:40Z,2025-10-09T04:06:40Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.225900
79rV7Qt4lNM,UgyzoMNXwUzi-WRMbKh4AaABAg,top_level,,2025-10-12T13:09:41.612448,@stuartmills7481,https://yt3.ggpht.com/ytc/AIdro_nW4fXb9TyFPagajngGCQwievpV2NDIoXUCN0XZOVPRFXM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@stuartmills7481,UC_dzbQMi5wkJt6NHy553mbg,"Great Video Guy&#39;s , love the clip of you getting it in to your showroom &amp; unboxing  &amp; set up , Looks absolutely awesome I&#39;ll be in for a demo very soon !  - what other sizes does this model come in ?? - Thanks again for this video.","Great Video Guy's , love the clip of you getting it in to your showroom & unboxing  & set up , Looks absolutely awesome I'll be in for a demo very soon !  - what other sizes does this model come in ?? - Thanks again for this video.",247,1,1,,2025-08-14T18:34:12Z,2025-08-14T18:34:12Z,none,True,0.719,positive,0.537,,,2025-10-12T13:09:54.225900
79rV7Qt4lNM,UgyzoMNXwUzi-WRMbKh4AaABAg.ALocegwa3yCALqPMzP6nBL,reply,UgyzoMNXwUzi-WRMbKh4AaABAg,2025-10-12T13:09:41.612448,@smarthomesounds,https://yt3.ggpht.com/HYJaApm6_T2lSrVSiKCo0WnaOLOarJDpepfRfyOVwHdiTkZXT8TDoFhpSwe7XCdCVd6m2d27YQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@smarthomesounds,UCTIFIULcxN0sh8b3uXgDX6g,"Glad you enjoyed, Stuart! This model also comes in a 55&quot;, 65&quot;, 75&quot;, 86&quot; and of course, the 100&quot; we have in this video!","Glad you enjoyed, Stuart! This model also comes in a 55"", 65"", 75"", 86"" and of course, the 100"" we have in this video!",143,1,0,,2025-08-15T11:07:48Z,2025-08-15T11:07:48Z,none,True,0.32,positive,0.85,,,2025-10-12T13:09:54.225900
79rV7Qt4lNM,UgyfrWZifyDA2G9K-U14AaABAg,top_level,,2025-10-12T13:09:41.612448,@E.x.p.e.r.i.m.e.n.t.e.r,https://yt3.ggpht.com/ytc/AIdro_keOezn9sipocK9Nx5xO-nzmyoSM6Wvg3L6WFAr1yl3ax0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@E.x.p.e.r.i.m.e.n.t.e.r,UCdEwyM9Or4zEiXMjCvAl1VQ,"Видел обзор на LG 55QNED86A6A у русского обзорщика, так там на коробке была наклейка MiniLed.<br>И судя по его обзору и опыту там нет технологии MiniLed.","Видел обзор на LG 55QNED86A6A у русского обзорщика, так там на коробке была наклейка MiniLed.
И судя по его обзору и опыту там нет технологии MiniLed.",153,1,1,,2025-08-15T12:04:36Z,2025-08-15T12:06:20Z,none,True,0.0,neutral,0.0,lg,,2025-10-12T13:09:54.226897
79rV7Qt4lNM,UgyfrWZifyDA2G9K-U14AaABAg.ALqVrxt4K43ALr5DGlFvbP,reply,UgyfrWZifyDA2G9K-U14AaABAg,2025-10-12T13:09:41.612448,@OGStylus,https://yt3.ggpht.com/zh7YBE7B5_cYx7Ykd0TF0TC2PZVokbSTKUQu9lqnjzTwAo6xpV4YkGZX2SonjaTCffRjm0KAZA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@OGStylus,UCqd17WYzHjZ_B5HI_GCWP9w,جك اندا اكن برتوتور دالم بهاس يڠ لاءين مك ساي اكن ملاكوكن حال يڠ سام.,جك اندا اكن برتوتور دالم بهاس يڠ لاءين مك ساي اكن ملاكوكن حال يڠ سام.,69,0,0,,2025-08-15T17:30:57Z,2025-08-15T17:30:57Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.226897
79rV7Qt4lNM,Ugx5ZhXryyfOdZkm8aF4AaABAg,top_level,,2025-10-12T13:09:41.612448,@Yoga_Tv_buying,https://yt3.ggpht.com/N3vSNVk3OIp_eo-U155Nz6SLxA6LzeMIIfUeHDiRvlJ0Jzj_HdFoF3t0nNJzBkSFugnh8k_VGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Yoga_Tv_buying,UCxtz5jtMs4ZTZpWadgXfAFA,"I feel like their QNED85 QN86  😮😮😮Ips  though !   (Both ADS-Pro :   Black IPS ,   Or VA r much better )","I feel like their QNED85 QN86  😮😮😮Ips  though !   (Both ADS-Pro :   Black IPS ,   Or VA r much better )",103,0,0,,2025-10-10T20:54:29Z,2025-10-10T20:54:29Z,none,True,0.083,neutral,0.467,,,2025-10-12T13:09:54.226897
79rV7Qt4lNM,Ugxq0KcCiPQhvbLJwcF4AaABAg,top_level,,2025-10-12T13:09:41.612448,@trevbil,https://yt3.ggpht.com/SixXViN2QLSgw5ejkjUYgZ9XOMsC8Lw256gY2xhNIk_KtbQQ9_WdAKIg3T9ZC1ZAf-O1L9aF6ns=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@trevbil,UCzZ2yHhE-ojAOooy1GUuFoQ,Yes. Bigger is better!,Yes. Bigger is better!,22,1,1,,2025-08-19T19:26:32Z,2025-08-19T19:26:32Z,none,True,0.156,positive,0.5,,,2025-10-12T13:09:54.226897
79rV7Qt4lNM,Ugxq0KcCiPQhvbLJwcF4AaABAg.AM0acOCtzvkAM8j2Xe1gKD,reply,Ugxq0KcCiPQhvbLJwcF4AaABAg,2025-10-12T13:09:41.612448,@GOLFADDICT65,https://yt3.ggpht.com/SXhehArQrcK7Cxx9o3qruSgMsAXuOJZ2sKIPL32pO0uwV2YeN3XNTzpk41E5VCXR3pZZdV3xgA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GOLFADDICT65,UCs2EPma6TddxNN6hGMoMGUA,thats what she said,thats what she said,19,0,0,,2025-08-22T23:14:05Z,2025-08-22T23:14:05Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.226897
79rV7Qt4lNM,UgynWtgGB1Yggk0lqlh4AaABAg,top_level,,2025-10-12T13:09:41.612448,@FooFighter33,https://yt3.ggpht.com/ytc/AIdro_n_IWhzaKq5ujr-nS64pPFrNoMYttg-fGKPewgyBNSY7Ws=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FooFighter33,UCZsAnuWa_dJwsVzwZtcopgg,This or the 98” TCL C8K?,This or the 98” TCL C8K?,24,8,1,,2025-08-14T17:03:56Z,2025-08-14T17:03:56Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.227895
79rV7Qt4lNM,UgynWtgGB1Yggk0lqlh4AaABAg.ALoTKZEkhUjALoZQNLCSVd,reply,UgynWtgGB1Yggk0lqlh4AaABAg,2025-10-12T13:09:41.612448,@Paccosadboyz,https://yt3.ggpht.com/gBS7wZns7w4zIY6q-FzsdwomJy19zCqECqds1s--ifoqyRdjsJN1j4OWJL6Hm9nMY-X1XKEtDg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Paccosadboyz,UCGQm1j5ZCyCK5WQtI9_MKew,Respondan por favor el mejor rendimiento por mi dinero 😊😊,Respondan por favor el mejor rendimiento por mi dinero 😊😊,57,0,0,,2025-08-14T17:57:10Z,2025-08-14T17:57:10Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.227895
79rV7Qt4lNM,UgwzfbGYbM4R9V1MU4x4AaABAg,top_level,,2025-10-12T13:09:41.612448,@badhooch,https://yt3.ggpht.com/h-po-cKh_4Sj9dDDGb5Sx4qglW3bS4I75iBHqXFau3ITVneD0etNJ2UYu7c20WVasrmTHoXS66s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@badhooch,UCtFrOTiGlD7J-2qEaZwBd0g,Our G rules,Our G rules,11,0,0,,2025-09-19T23:51:17Z,2025-09-19T23:51:17Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.227895
79rV7Qt4lNM,UgwtoJrwETGyJL1bArF4AaABAg,top_level,,2025-10-12T13:09:41.612448,@GOLFADDICT65,https://yt3.ggpht.com/SXhehArQrcK7Cxx9o3qruSgMsAXuOJZ2sKIPL32pO0uwV2YeN3XNTzpk41E5VCXR3pZZdV3xgA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GOLFADDICT65,UCs2EPma6TddxNN6hGMoMGUA,"need your thoughts   I am looking for a 83 inch oled     room is 12x12 feet   no windows  sitting 6-8 feet away from TV    there will be NO GAMING done on the TV  just SPORTS and MOVIES ( streaming and 4K Blue Rays ) and regular TV    was also thinking about the 98 inch TCL QM7K and the Sony Bravia 9 in 85 inch   been researching for a couple months and i must say i am no further ahead of which to get I am actually more confused LOL will be adding a Sonos Arc Ultra , mini sub , Era 300&#39;s so the sound is taken care of   anyones opinion is welcomed   to which TV and size would be optimal for my sitting arrangement     THX in advance  cheers all   be well and be safe","need your thoughts   I am looking for a 83 inch oled     room is 12x12 feet   no windows  sitting 6-8 feet away from TV    there will be NO GAMING done on the TV  just SPORTS and MOVIES ( streaming and 4K Blue Rays ) and regular TV    was also thinking about the 98 inch TCL QM7K and the Sony Bravia 9 in 85 inch   been researching for a couple months and i must say i am no further ahead of which to get I am actually more confused LOL will be adding a Sonos Arc Ultra , mini sub , Era 300's so the sound is taken care of   anyones opinion is welcomed   to which TV and size would be optimal for my sitting arrangement     THX in advance  cheers all   be well and be safe",676,0,1,,2025-08-22T23:13:44Z,2025-08-22T23:13:44Z,none,True,0.113,positive,0.435,sony,,2025-10-12T13:09:54.227895
79rV7Qt4lNM,UgwtoJrwETGyJL1bArF4AaABAg.AM8j00ikkArAMLPH74oTdy,reply,UgwtoJrwETGyJL1bArF4AaABAg,2025-10-12T13:09:41.612448,@IkariWarrior1701,https://yt3.ggpht.com/ytc/AIdro_mNC_ro0phv6c22bhfsUte1B_P2hSjrlWb3bA7ar30EMw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@IkariWarrior1701,UCWcCiboz7cx1ERITCGUKH1Q,"The Bravia 9 would be better than the QM7, it’s more on par with the QM8.  I sit about the same distance as you and have the 83 inch G4. The Bravia 9 is very nice and I almost switched to that but the micro contrast from OLED is just something you can’t live without it once you have it.  I think at 6 feet I wouldn’t go more than 83–85 inch, if you’re at eight or nine, I could see going to 98 but  any closer and that’s going to start to feel overwhelming, especially closeups in movies, and could give you a little bit of motion sickness.  The C5 and 83 inches is probably the best value for an OLED in that size, the G5 is better but significantly more expensive. Unless you could get a closeout 83 inch G4, that would also be a great choice. The HDR brightness is very impressive on the newer OLEDs.","The Bravia 9 would be better than the QM7, it’s more on par with the QM8.  I sit about the same distance as you and have the 83 inch G4. The Bravia 9 is very nice and I almost switched to that but the micro contrast from OLED is just something you can’t live without it once you have it.  I think at 6 feet I wouldn’t go more than 83–85 inch, if you’re at eight or nine, I could see going to 98 but  any closer and that’s going to start to feel overwhelming, especially closeups in movies, and could give you a little bit of motion sickness.  The C5 and 83 inches is probably the best value for an OLED in that size, the G5 is better but significantly more expensive. Unless you could get a closeout 83 inch G4, that would also be a great choice. The HDR brightness is very impressive on the newer OLEDs.",804,0,0,,2025-08-27T21:22:42Z,2025-08-27T21:22:42Z,none,True,0.701,positive,0.625,,the,2025-10-12T13:09:54.228891
QpYiF_JrRZA,UgyddJUQo3XnRyZ9W654AaABAg,top_level,,2025-10-12T13:09:41.923869,@jamesh4718,https://yt3.ggpht.com/ytc/AIdro_kV-ZttOQCEpRs7MF25DNsmykzeCTLrJaLxOlCbAek=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jamesh4718,UC1agjNJptj9CQNN8lgxbp_Q,The fact there is no difference in the remote control between the low/mid range and high end oled is a bit off.,The fact there is no difference in the remote control between the low/mid range and high end oled is a bit off.,111,0,0,,2025-10-04T17:37:38Z,2025-10-04T17:37:38Z,none,True,0.007,neutral,0.26,,,2025-10-12T13:09:54.229890
Blj-sKiPMaA,UgwFkRMvOaLKeFV9LXF4AaABAg,top_level,,2025-10-12T13:09:42.471371,@Thetechchap,https://yt3.ggpht.com/XhtEO0Z3yEuur7hZaNOMS9-n4_0D7HQOXBY-VbdyjzsaZpf4NLQhIya0IyDXleTK6VIB7Y0q2Ck=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Thetechchap,UCzlXf-yUIaOpOjEjPrOO9TA,How big is your TV right now... (and how big would you go??),How big is your TV right now... (and how big would you go??),60,14,16,,2025-07-23T13:20:08Z,2025-07-23T13:20:08Z,none,True,0.048,neutral,0.245,,,2025-10-12T13:09:54.229890
Blj-sKiPMaA,UgwFkRMvOaLKeFV9LXF4AaABAg.AKvQE8BhywNAKvR8hQQ4TN,reply,UgwFkRMvOaLKeFV9LXF4AaABAg,2025-10-12T13:09:42.471371,@StevenGumboAppleton,https://yt3.ggpht.com/6R1JFj9wftKjTgGfmWqy7m9JvhZpvzySZeJzkYcakAXCLesutY-EKkqUBJPJSw4no1uB0UQWKw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@StevenGumboAppleton,UCuDP_2b-SrtbPhdGA9CnS3A,"86 - yes i&#39;d go bigger, 4 player mario kart is so good on a large screen - any couch co-op game is enjoyable on a nice big screen","86 - yes i'd go bigger, 4 player mario kart is so good on a large screen - any couch co-op game is enjoyable on a nice big screen",133,1,0,,2025-07-23T13:28:08Z,2025-07-23T13:28:08Z,none,True,0.615,positive,0.518,,,2025-10-12T13:09:54.229890
Blj-sKiPMaA,UgwFkRMvOaLKeFV9LXF4AaABAg.AKvQE8BhywNAKvS-6ZYuLG,reply,UgwFkRMvOaLKeFV9LXF4AaABAg,2025-10-12T13:09:42.471371,@HALWG51,https://yt3.ggpht.com/ytc/AIdro_m2Cr8rRneUs3he_H47YH94l7GSUuJz25LdgMM694w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HALWG51,UCbnBdCW7Pzd_J8Rl-XU14Bg,65&quot;. I only have room for a max of 75&quot;.  My wall mount only goes to a 75&quot;. I&#39;ll probably get a 75&quot; when I replace it.,"65"". I only have room for a max of 75"".  My wall mount only goes to a 75"". I'll probably get a 75"" when I replace it.",141,0,0,,2025-07-23T13:35:34Z,2025-07-23T13:36:55Z,none,True,0.0,neutral,1.0,,,2025-10-12T13:09:54.230886
Blj-sKiPMaA,UgwFkRMvOaLKeFV9LXF4AaABAg.AKvQE8BhywNAKvSvcQXWWu,reply,UgwFkRMvOaLKeFV9LXF4AaABAg,2025-10-12T13:09:42.471371,@IkariWarrior1701,https://yt3.ggpht.com/ytc/AIdro_mNC_ro0phv6c22bhfsUte1B_P2hSjrlWb3bA7ar30EMw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@IkariWarrior1701,UCWcCiboz7cx1ERITCGUKH1Q,"I have an 83 inch now, I could go bigger, but I said very close so gaming might not be ideal.  How far from the screen were you sitting during this review?","I have an 83 inch now, I could go bigger, but I said very close so gaming might not be ideal.  How far from the screen were you sitting during this review?",155,0,0,,2025-07-23T13:43:41Z,2025-07-23T13:43:41Z,none,True,0.15,positive,0.7,,,2025-10-12T13:09:54.230886
Blj-sKiPMaA,UgwFkRMvOaLKeFV9LXF4AaABAg.AKvQE8BhywNAKvT-sfgpah,reply,UgwFkRMvOaLKeFV9LXF4AaABAg,2025-10-12T13:09:42.471371,@blaze14-g3e,https://yt3.ggpht.com/ytc/AIdro_nSNiYSvPvCCpOaA3XQDR5Z1JbETTCUrC0epju2BYRcUAhWBpYB6ETxcv4epfmtCNjofw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@blaze14-g3e,UC-UhvoE2F9pEcs_gJJKsnAg,55inch but it&#39;s a 1080P panel it&#39;s not the best😭😢,55inch but it's a 1080P panel it's not the best😭😢,57,0,0,,2025-07-23T13:44:24Z,2025-07-23T13:44:24Z,none,True,1.0,positive,0.3,,,2025-10-12T13:09:54.230886
Blj-sKiPMaA,UgwFkRMvOaLKeFV9LXF4AaABAg.AKvQE8BhywNAKvTarUw_UJ,reply,UgwFkRMvOaLKeFV9LXF4AaABAg,2025-10-12T13:09:42.471371,@UltimateTechHub,https://yt3.ggpht.com/qZMy6e7Sw9gQnlnliltaQ5mcagDmnN4YPGcw2SZyDYp0Z8aKZRTKRmn1sTHqTqJw14GjGgUlKe0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@UltimateTechHub,UChCs6TB5FoGFOYUfhtR0nRA,85 inch Bravia. Bigger is better!,85 inch Bravia. Bigger is better!,33,0,0,,2025-07-23T13:49:35Z,2025-07-23T13:49:35Z,none,True,0.156,positive,0.5,,,2025-10-12T13:09:54.230886
Blj-sKiPMaA,UgxWI4hoVigR6m9ws3V4AaABAg,top_level,,2025-10-12T13:09:42.471371,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,Movie night round yours 👀,Movie night round yours 👀,25,40,3,,2025-07-23T15:52:03Z,2025-07-23T15:52:03Z,none,True,-0.1,neutral,0.4,,,2025-10-12T13:09:54.230886
Blj-sKiPMaA,UgxWI4hoVigR6m9ws3V4AaABAg.AKvgbhTBc9wAKxUsxxMnTc,reply,UgxWI4hoVigR6m9ws3V4AaABAg,2025-10-12T13:09:42.471371,@Thetechchap,https://yt3.ggpht.com/XhtEO0Z3yEuur7hZaNOMS9-n4_0D7HQOXBY-VbdyjzsaZpf4NLQhIya0IyDXleTK6VIB7Y0q2Ck=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Thetechchap,UCzlXf-yUIaOpOjEjPrOO9TA,Deal!,Deal!,5,5,0,,2025-07-24T08:39:17Z,2025-07-24T08:39:17Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.230886
Blj-sKiPMaA,UgxWI4hoVigR6m9ws3V4AaABAg.AKvgbhTBc9wALF_9xbdY2N,reply,UgxWI4hoVigR6m9ws3V4AaABAg,2025-10-12T13:09:42.471371,@syedsaim3470,https://yt3.ggpht.com/ytc/AIdro_mYXETcJzUcaMbLCYPQuFHTab460DdkPj-J_tYsC9Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@syedsaim3470,UCNOmnWxRr9BiGp1iGdfTb6w,Are you friends with techchap,Are you friends with techchap,29,0,0,,2025-07-31T18:31:00Z,2025-07-31T18:31:00Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:09:54.231883
Blj-sKiPMaA,UgxWI4hoVigR6m9ws3V4AaABAg.AKvgbhTBc9wALGbZ6waln8,reply,UgxWI4hoVigR6m9ws3V4AaABAg,2025-10-12T13:09:42.471371,@sherkhahhteee,https://yt3.ggpht.com/lCinYOmTeCiETRzoGfwO04FvBLanCYTZ0ftRS44LcZ6lUcXMZhiMMVH5hnjxy63ROh0pWQsupw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sherkhahhteee,UCZocEqpwbtBN7UDFvabjoJQ,Itweak4kz right???,Itweak4kz right???,18,0,0,,2025-08-01T04:11:09Z,2025-08-01T04:11:09Z,none,True,0.143,positive,0.536,,,2025-10-12T13:09:54.231883
