video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
AFiV0anjSwc,UgxxXsYG07fOzbDKk8l4AaABAg.ANXzGzyJbeAANY5q0SGfZr,reply,UgxxXsYG07fOzbDKk8l4AaABAg,2025-10-12T13:09:56.084543,@HeyImGreenArrow,https://yt3.ggpht.com/ytc/AIdro_luqAPtDiT9TFrJyHBQBdxmUe6wTAtFk7EWTJBo-YsqUZuPBbClxP5vei2Vp6-6W7r0DA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HeyImGreenArrow,UCWK4o0Pcr5R9lQn3OMZifyA,​@michael-4k4000 I can&#39;t even imagine how many hours I have on my CX but no burn in,​@michael-4k4000 I can't even imagine how many hours I have on my CX but no burn in,87,18,0,,2025-09-26T16:14:21Z,2025-09-26T16:14:21Z,none,True,0.25,positive,0.5,,,2025-10-12T13:10:05.672655
AFiV0anjSwc,UgxxXsYG07fOzbDKk8l4AaABAg.ANXzGzyJbeAANYgusUauvM,reply,UgxxXsYG07fOzbDKk8l4AaABAg,2025-10-12T13:09:56.084543,@ProjectGamerYT,https://yt3.ggpht.com/5JSF5RWF7k4dVCIqKCJ9yMg4H5W-DgeooIiLabUsnZ8sqW4e-ugOcCwM1j0cy4vXVNzfWmOt=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ProjectGamerYT,UCr6-qqvhFLZnTUmZ73LdFGw,I&#39;d honestly say the CX is pretty dated now as far OLEDs go.,I'd honestly say the CX is pretty dated now as far OLEDs go.,64,4,0,,2025-09-26T21:47:04Z,2025-09-26T21:47:04Z,none,True,0.158,positive,0.967,,,2025-10-12T13:10:05.672655
AFiV0anjSwc,Ugwki1z1tYpydr8CBZp4AaABAg,top_level,,2025-10-12T13:09:56.084543,@mastersgamers747,https://yt3.ggpht.com/ytc/AIdro_k6lXO8Oni5BVlk4smK8vYtUQby11ZJeJccjyeDxekyaQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mastersgamers747,UCLhe8FQV4qpne3MOmbI-QrQ,I’ve just ordered the G5 in 77inch. Thank you my guy!,I’ve just ordered the G5 in 77inch. Thank you my guy!,53,8,1,,2025-10-06T08:13:26Z,2025-10-06T08:13:26Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.672655
AFiV0anjSwc,Ugwki1z1tYpydr8CBZp4AaABAg.ANvzkPSxrV3ANw7X12zr68,reply,Ugwki1z1tYpydr8CBZp4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,Incredible screen! Enjoy,Incredible screen! Enjoy,24,2,0,,2025-10-06T09:30:07Z,2025-10-06T09:30:07Z,none,True,0.35,positive,0.7,,,2025-10-12T13:10:05.672655
AFiV0anjSwc,UgzIaR5szxlyp5-p1BN4AaABAg,top_level,,2025-10-12T13:09:56.084543,@GeekStreet,https://yt3.ggpht.com/ytc/AIdro_mM3v7ufYoBzNbxBukcscvuEGXsLBss7nz0bGRcY0cpd4g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GeekStreet,UCj2xtCfUX4tY0AouuOvEhNA,Wow an absolutely stunning TV! Great review!,Wow an absolutely stunning TV! Great review!,44,72,2,,2025-09-26T14:22:16Z,2025-09-26T14:22:16Z,none,True,0.788,positive,0.917,,,2025-10-12T13:10:05.672655
AFiV0anjSwc,UgzIaR5szxlyp5-p1BN4AaABAg.ANXu0-qDaakANXueaawUCM,reply,UgzIaR5szxlyp5-p1BN4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,Thank you 🙌,Thank you 🙌,11,5,0,,2025-09-26T14:27:56Z,2025-09-26T14:27:56Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.672655
AFiV0anjSwc,UgzIaR5szxlyp5-p1BN4AaABAg.ANXu0-qDaakANYLlG-HZM7,reply,UgzIaR5szxlyp5-p1BN4AaABAg,2025-10-12T13:09:56.084543,@KZ_blox1,https://yt3.ggpht.com/_Z2Q28xUpjgFYEYu562JgrXoivaXVHhq1qmpxVKF_tvdDMymFGO9QSG_AV-1k43qNOpprutzQw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KZ_blox1,UCncSLwse3c_52_f5YHyN3BA,Clanker ahh comment,Clanker ahh comment,19,3,0,,2025-09-26T18:33:31Z,2025-09-26T18:33:31Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.673651
AFiV0anjSwc,UgyVC3x6OR-nQ_EbxiZ4AaABAg,top_level,,2025-10-12T13:09:56.084543,@dreadfuldeadlinesessaytuto3892,https://yt3.ggpht.com/ytc/AIdro_m1H9ogKotL-izOVu7OXLMDO8Ol-5s_SmtV5kCtzGNqJQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dreadfuldeadlinesessaytuto3892,UCaSS2vVgfVm8Ga_I1Rd83Bw,I recently got a 77inch LG G5 and it&#39;s amazing! Great TV bro.,I recently got a 77inch LG G5 and it's amazing! Great TV bro.,65,45,5,,2025-09-26T14:46:37Z,2025-09-26T14:46:37Z,none,True,0.758,positive,0.633,lg,,2025-10-12T13:10:05.673651
AFiV0anjSwc,UgyVC3x6OR-nQ_EbxiZ4AaABAg.ANXwnSTMQhJANXzvy0n4mX,reply,UgyVC3x6OR-nQ_EbxiZ4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,"Nice! Now that I&#39;ve used this, I know exactly how you feel. Unreal quality.","Nice! Now that I've used this, I know exactly how you feel. Unreal quality.",79,4,0,,2025-09-26T15:14:00Z,2025-09-26T15:14:00Z,none,True,0.75,positive,0.625,,,2025-10-12T13:10:05.673651
AFiV0anjSwc,UgyVC3x6OR-nQ_EbxiZ4AaABAg.ANXwnSTMQhJANY46nGNp9f,reply,UgyVC3x6OR-nQ_EbxiZ4AaABAg,2025-10-12T13:09:56.084543,@dreadfuldeadlinesessaytuto3892,https://yt3.ggpht.com/ytc/AIdro_m1H9ogKotL-izOVu7OXLMDO8Ol-5s_SmtV5kCtzGNqJQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dreadfuldeadlinesessaytuto3892,UCaSS2vVgfVm8Ga_I1Rd83Bw,"​@@SpawnPoiintYes, sir 🙌","​@@SpawnPoiintYes, sir 🙌",24,0,0,,2025-09-26T15:59:19Z,2025-09-26T15:59:19Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.673651
AFiV0anjSwc,UgyVC3x6OR-nQ_EbxiZ4AaABAg.ANXwnSTMQhJANYQNS5-Axn,reply,UgyVC3x6OR-nQ_EbxiZ4AaABAg,2025-10-12T13:09:56.084543,@EngLit123,https://yt3.ggpht.com/RaMaGHY0Dh78rKraedy0NKcYlUAPQ0VGAQl2kAUuijKUBiYBhDofj7Ir5u1THlZsX_vHfnLaMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EngLit123,UCBTeek21dRwgIVwYRuNM4Qw,People have been experiencing certain issues like in hdr etc with the G5...did u face any such issue?,People have been experiencing certain issues like in hdr etc with the G5...did u face any such issue?,101,3,0,,2025-09-26T19:13:49Z,2025-09-26T19:13:49Z,none,True,-0.446,negative,0.536,,,2025-10-12T13:10:05.673651
AFiV0anjSwc,UgyVC3x6OR-nQ_EbxiZ4AaABAg.ANXwnSTMQhJANYRE8n_vJY,reply,UgyVC3x6OR-nQ_EbxiZ4AaABAg,2025-10-12T13:09:56.084543,@dreadfuldeadlinesessaytuto3892,https://yt3.ggpht.com/ytc/AIdro_m1H9ogKotL-izOVu7OXLMDO8Ol-5s_SmtV5kCtzGNqJQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dreadfuldeadlinesessaytuto3892,UCaSS2vVgfVm8Ga_I1Rd83Bw,"​​@@EngLit123out of the box: kind of. But after the update and about 3 days later, it&#39;s not really noticeable. You notice some minor banding, but it&#39;s not noticeable in my opinion. It&#39;s like the G4 basically (which was my previous TV).<br><br>Also, the TV is so bright, you&#39;ll definitely have to lower the brightness: this improves the banding issues significantly (from my experience).<br><br>However, I&#39;d say go into a store and actually see it before buying. That&#39;s what I did. Tested YouTube, 4K HDR10 footage etc. Hope this helps.","​​@@EngLit123out of the box: kind of. But after the update and about 3 days later, it's not really noticeable. You notice some minor banding, but it's not noticeable in my opinion. It's like the G4 basically (which was my previous TV).

Also, the TV is so bright, you'll definitely have to lower the brightness: this improves the banding issues significantly (from my experience).

However, I'd say go into a store and actually see it before buying. That's what I did. Tested YouTube, 4K HDR10 footage etc. Hope this helps.",559,5,0,,2025-09-26T19:21:17Z,2025-09-26T19:23:42Z,none,True,-0.425,negative,0.416,,,2025-10-12T13:10:05.674649
AFiV0anjSwc,UgyVC3x6OR-nQ_EbxiZ4AaABAg.ANXwnSTMQhJANYSoG5Rr7_,reply,UgyVC3x6OR-nQ_EbxiZ4AaABAg,2025-10-12T13:09:56.084543,@EngLit123,https://yt3.ggpht.com/RaMaGHY0Dh78rKraedy0NKcYlUAPQ0VGAQl2kAUuijKUBiYBhDofj7Ir5u1THlZsX_vHfnLaMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EngLit123,UCBTeek21dRwgIVwYRuNM4Qw,​@@dreadfuldeadlinesessaytuto3892❤❤❤❤ Thanks Brother Much Appreciated... Also one more thing...do u think pairing the samsung q990f soundbar with the g5 is a good option?,​@@dreadfuldeadlinesessaytuto3892❤❤❤❤ Thanks Brother Much Appreciated... Also one more thing...do u think pairing the samsung q990f soundbar with the g5 is a good option?,170,0,0,,2025-09-26T19:35:05Z,2025-09-26T19:35:05Z,none,True,0.7,positive,0.35,samsung,,2025-10-12T13:10:05.674649
AFiV0anjSwc,Ugz0tLl6AtwVN7Q7Hb54AaABAg,top_level,,2025-10-12T13:09:56.084543,@beastbaymaxxgaming,https://yt3.ggpht.com/ndYnjAGJ2tyXrkQoBMJMH3-MjNQ74RxNRp9y5IXJViysH_EGUvXpm1vbBaXXJU8HwjNOYLtqtQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@beastbaymaxxgaming,UCjzpWhvC_GP2FDCyJaGB9aw,That&#39;s really an incredible TV. The visuals are just stunning 😍. Thanks for a review on it ✌️. Love your videos ❤.,That's really an incredible TV. The visuals are just stunning 😍. Thanks for a review on it ✌️. Love your videos ❤.,118,17,2,,2025-09-26T14:30:16Z,2025-09-26T14:30:16Z,none,True,0.762,positive,0.675,,,2025-10-12T13:10:05.675646
AFiV0anjSwc,Ugz0tLl6AtwVN7Q7Hb54AaABAg.ANXuvfcb8_HANXvGA7FRt5,reply,Ugz0tLl6AtwVN7Q7Hb54AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,"It really is incredible, thanks for the comment! 🙌","It really is incredible, thanks for the comment! 🙌",50,1,0,,2025-09-26T14:33:12Z,2025-09-26T14:33:12Z,none,True,0.287,positive,0.55,,,2025-10-12T13:10:05.675646
AFiV0anjSwc,Ugz0tLl6AtwVN7Q7Hb54AaABAg.ANXuvfcb8_HANXw02mxUN8,reply,Ugz0tLl6AtwVN7Q7Hb54AaABAg,2025-10-12T13:09:56.084543,@beastbaymaxxgaming,https://yt3.ggpht.com/ndYnjAGJ2tyXrkQoBMJMH3-MjNQ74RxNRp9y5IXJViysH_EGUvXpm1vbBaXXJU8HwjNOYLtqtQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@beastbaymaxxgaming,UCjzpWhvC_GP2FDCyJaGB9aw,​@@SpawnPoiint 😊✌️,​@@SpawnPoiint 😊✌️,18,2,0,,2025-09-26T14:39:45Z,2025-09-26T14:39:45Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.675646
AFiV0anjSwc,Ugx58hiZpBkeN6Ne4hV4AaABAg,top_level,,2025-10-12T13:09:56.084543,@gamertoon8230,https://yt3.ggpht.com/E6I4EdSJhevSdVF-GLuQM0wjPod4dzKBFYpq8o1dItAYW5UhMooMUZYRhesvfSo2BRohEk6OrQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gamertoon8230,UCj3XvqhqY5ym7_EZ-9AESHQ,OLED TV’s are incredible. I’m absolutely in love with my LG B4 that I got at the beginning of the year.,OLED TV’s are incredible. I’m absolutely in love with my LG B4 that I got at the beginning of the year.,103,2,0,,2025-09-27T15:24:26Z,2025-09-27T15:24:26Z,none,True,0.85,positive,0.75,lg,,2025-10-12T13:10:05.675646
AFiV0anjSwc,Ugw9r8EYEaTadMoblQh4AaABAg,top_level,,2025-10-12T13:09:56.084543,@dgranger2663,https://yt3.ggpht.com/ytc/AIdro_nP6ldAQzCz7iOziA5D0SZZ28dbAxLkh2dHu1TCdbk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dgranger2663,UC3xsZdER-Td-uusqUSlIryA,Nice big tv. The picture is amazing. Getting the G5 this week and I can’t wait. Great video.,Nice big tv. The picture is amazing. Getting the G5 this week and I can’t wait. Great video.,92,4,1,,2025-09-27T13:20:05Z,2025-09-27T13:20:05Z,none,True,0.75,positive,0.688,,,2025-10-12T13:10:05.675646
AFiV0anjSwc,Ugw9r8EYEaTadMoblQh4AaABAg.AN_MgWzD_T4ANbS0fkd2Ga,reply,Ugw9r8EYEaTadMoblQh4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,Thanks dude! Hope you enjoy the new TV.,Thanks dude! Hope you enjoy the new TV.,39,0,0,,2025-09-28T08:45:09Z,2025-09-28T08:45:09Z,none,True,0.131,positive,0.385,,,2025-10-12T13:10:05.675646
AFiV0anjSwc,UgwPh6xsoRENIBGDGWB4AaABAg,top_level,,2025-10-12T13:09:56.084543,@men3wh,https://yt3.ggpht.com/11BbKEAuUBejVl0U4QhFGj1mzxVz8cNqL6A-TvMZAwUcfWsU-Cx7RZ4XkCr4qDBjCFrawbSR-g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@men3wh,UCRLNR54RiZ0uNCxBDm2RfLg,For those that are interested the Zero Connect box uses a 60 GHz proprietary wireless signal and therefore has plenty of bandwidth but it can be blocked if you try.<br><br>I have last year&#39;s M4 and it&#39;s absolutely excellent for cable management and placing stuff out of sight,"For those that are interested the Zero Connect box uses a 60 GHz proprietary wireless signal and therefore has plenty of bandwidth but it can be blocked if you try.

I have last year's M4 and it's absolutely excellent for cable management and placing stuff out of sight",283,25,0,,2025-09-26T17:57:10Z,2025-09-26T17:57:10Z,none,True,0.708,positive,0.522,,,2025-10-12T13:10:05.676643
AFiV0anjSwc,UgxmemHDLVwq7-yc7gN4AaABAg,top_level,,2025-10-12T13:09:56.084543,@men3wh,https://yt3.ggpht.com/11BbKEAuUBejVl0U4QhFGj1mzxVz8cNqL6A-TvMZAwUcfWsU-Cx7RZ4XkCr4qDBjCFrawbSR-g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@men3wh,UCRLNR54RiZ0uNCxBDm2RfLg,Nice! Got the 65&quot; M4 for a bargain £1150 from LG Direct 2 months ago. It was a deal and a half and it&#39;s a lovely upgrade from my old C9. Love the wireless freedom.,"Nice! Got the 65"" M4 for a bargain £1150 from LG Direct 2 months ago. It was a deal and a half and it's a lovely upgrade from my old C9. Love the wireless freedom.",172,10,2,,2025-09-26T14:11:06Z,2025-09-26T15:10:04Z,none,True,0.649,positive,0.519,lg,,2025-10-12T13:10:05.676643
AFiV0anjSwc,UgxmemHDLVwq7-yc7gN4AaABAg.ANXsjHlMk8oANXuJxphMGI,reply,UgxmemHDLVwq7-yc7gN4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,That&#39;s a great price! yeh the cable free (and that screen coating) is a nice upgrade.,That's a great price! yeh the cable free (and that screen coating) is a nice upgrade.,89,2,0,,2025-09-26T14:24:59Z,2025-09-26T14:24:59Z,none,True,0.833,positive,0.85,,,2025-10-12T13:10:05.676643
AFiV0anjSwc,UgxmemHDLVwq7-yc7gN4AaABAg.ANXsjHlMk8oANYGc5IC6eq,reply,UgxmemHDLVwq7-yc7gN4AaABAg,2025-10-12T13:09:56.084543,@men3wh,https://yt3.ggpht.com/11BbKEAuUBejVl0U4QhFGj1mzxVz8cNqL6A-TvMZAwUcfWsU-Cx7RZ4XkCr4qDBjCFrawbSR-g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@men3wh,UCRLNR54RiZ0uNCxBDm2RfLg,​@@SpawnPoiintthanks for the trigger demo for input lag. I was also pleasantly surprised when I tested that for myself.,​@@SpawnPoiintthanks for the trigger demo for input lag. I was also pleasantly surprised when I tested that for myself.,119,1,0,,2025-09-26T17:48:34Z,2025-09-26T17:48:34Z,none,True,0.05,neutral,0.9,,,2025-10-12T13:10:05.677643
AFiV0anjSwc,UgwpXqatsb9LKqY7IMd4AaABAg,top_level,,2025-10-12T13:09:56.084543,@Dhnn9876,https://yt3.ggpht.com/ytc/AIdro_nd9CUTH_vUS6yLFfCh_EH5NHiIQaskwp1Eiz_BGHeJdhT6LRhIGrQvmGbeGa18USPkig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Dhnn9876,UC8At9mdZKPFLFkn0Wr0k3WA,"<a href=""https://www.youtube.com/watch?v=AFiV0anjSwc&amp;t=530"">08:50</a> the wireless technology looks awesome!! The technology 🥵",08:50 the wireless technology looks awesome!! The technology 🥵,130,0,0,,2025-09-29T01:07:48Z,2025-09-29T01:07:48Z,none,True,1.0,positive,1.0,,,2025-10-12T13:10:05.678641
