video_id,search_keyword,title,description,video_summary,comment_summary,key_themes,sentiment,views,likes,comments,channel_name,channel_subscribers,collected_at
7525888591105477943,Sony TV,"She’s a beauty ✨ Sony 65"" Class BRAVIA XR X90L LED 4K UHD #fyp #tv #sony #sonytv #apartment #newapar","She’s a beauty ✨ Sony 65"" Class BRAVIA XR X90L LED 4K UHD #fyp #tv #sony #sonytv #apartment #newapartment #apartmentliving #apartmentdecor #apartmentlife #studioapartment #movingin #movingvlog #living","비디오에서는 Sony 65인치 BRAVIA XR X90L LED 4K UHD TV의 언박싱과 설치 과정을 보여줍니다. 아름다운 디자인과 고화질 화면이 강조되며, 새 아파트의 거실 장식에 잘 어울리는 모습이 담겨 있습니다. 이 영상은 아파트 생활과 관련된 다양한 해시태그와 함께 공유됩니다.","댓글들은 제품에 대한 긍정적인 반응과 함께 사용법 및 구매처에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬이 두드러지며, 많은 사람들이 구매 의사를 표현하고 있습니다.","{""제품 후기"",""사용법 문의"",""디자인 및 품질""}",긍정적,676200,13200,116,adriannezzz,1424,2025-11-03 14:24:33.914799
7530762245689724182,Samsung QLED,Another BIG one on the wall! 💪📺 We installed the Samsung 85” Q95D on a feature wall - all cables hid,Another BIG one on the wall! 💪📺 We installed the Samsung 85” Q95D on a feature wall - all cables hidden for that seamless look. Special thanks to our clients Frenchies for keeping a close eye on the j,"이번 비디오에서는 삼성 85인치 Q95D TV를 기능성 벽에 설치하는 과정을 보여줍니다. 모든 케이블이 숨겨져 깔끔한 외관을 유지하며, 고객의 반려견이 작업 도구에 가끔 앉아 있는 모습도 담겨 있습니다.",,,,527800,7089,82,simplyav,307400,2025-11-03 14:24:21.486217
7547425336598760726,Sony TV,وفاة وسيم يوسف داخل المستشفى في ضروف غامضة!!! #viralvideos #fyp #tik_tok #explore #الخليج ,وفاة وسيم يوسف داخل المستشفى في ضروف غامضة!!! #viralvideos #fyp #tik_tok #explore #الخليج ,"비디오에서는 유명 인플루언서인 와심 유수프가 병원에서 불확실한 상황 속에서 사망했다는 소식을 전합니다. 이 사건은 많은 사람들의 관심을 끌고 있으며, 관련된 논란과 궁금증이 커지고 있습니다. 해시태그를 통해 더욱 많은 사람들과 소식을 공유하고 있습니다.",,,,441200,6079,376,sony.tv977,70100,2025-11-03 14:24:33.914799
7544218621342420232,LG TV,世界初透過型有機テレビ！ 値段1100万税込🤭 #LG #有機テレビ　#ヨドバシ梅田タワー  #日本に一台,世界初透過型有機テレビ！ 値段1100万税込🤭 #LG #有機テレビ　#ヨドバシ梅田タワー  #日本に一台,"이 비디오는 세계 최초의 투명 OLED TV를 소개합니다. 이 TV는 가격이 1100만 엔으로, 일본의 요도바시 우메다 타워에 단 한 대만 있는 특별한 제품입니다. 영상에서는 이 혁신적인 기술의 특징과 매력을 강조합니다.","댓글들은 제품에 대한 긍정적인 반응과 함께 사용법, 가격, 구매처에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬이 두드러지며, 많은 사람들이 제품에 대한 관심을 보이고 있습니다.","{""제품 후기"",""디자인 및 품질"",""구매 관련 질문""}",긍정적,421600,2947,161,gaianeo,1964,2025-11-03 14:24:27.882219
7322779516080835847,LG TV,背景まる見えの透明テレビ🫥 #ギズモード #ギズモードリチャード #LG #テレビ #CES2024 #ラスベガス,背景まる見えの透明テレビ🫥 #ギズモード #ギズモードリチャード #LG #テレビ #CES2024 #ラスベガス,"이 비디오는 LG의 투명 TV를 소개합니다. CES 2024에서 선보인 이 혁신적인 기술은 배경이 그대로 보이는 투명한 화면으로, 미래의 TV 시청 경험을 변화시킬 것으로 기대됩니다. 비디오에서는 이 독특한 디자인과 기능에 대한 시연이 포함되어 있습니다.","댓글들은 제품에 대한 긍정적인 반응과 함께 사용법 및 구매처에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬이 두드러지며, 화질에 대한 언급도 있습니다.","{""제품 후기"",""디자인 및 품질"",""구매 정보""}",긍정적,419800,8047,107,gizmodojapan,496300,2025-11-03 14:24:27.882219
7551544594031185163,samsung qled,"📦 Unboxing da nova TV Samsung Neo QLED 65’’ Essa televisão faz parte da família Vision AI, a nova li","📦 Unboxing da nova TV Samsung Neo QLED 65’’ Essa televisão faz parte da família Vision AI, a nova linha premium de TVs com recurso de inteligência artificial, imagem mais nítida e design super fino, q","비디오에서는 삼성의 새로운 Neo QLED 65인치 TV를 언박싱하며, 이 TV가 Vision AI 가족의 일원으로 인공지능 기능과 선명한 화질, 거의 없는 테두리 디자인을 특징으로 하고 있음을 소개합니다. 또한, 게임을 즐기기에 적합하다고 언급하며, 추후 블로그에서 자세한 리뷰를 예고합니다.","댓글들은 삼성 TV에 대한 다양한 경험과 의견을 공유하고 있습니다. 일부 사용자는 긍정적인 경험을 언급하는 반면, 다른 사용자들은 제품의 결함과 문제를 지적하고 있습니다.","{""제품 품질 문제"",""구매 결정에 대한 우려"",""가격과 가치""}",혼합,275600,4676,46,deumzoom,294,2025-11-03 14:47:39.049029
7557264196560276758,samsung tv,#nostalgia #samsung #samsungsmarttv #fyp ,#nostalgia #samsung #samsungsmarttv #fyp ,"이 TikTok 비디오는 삼성 스마트 TV와 관련된 향수를 불러일으키는 순간들을 담고 있습니다. 사용자들은 삼성 제품을 통해 느꼈던 추억과 감정을 공유하며, 그 시절의 즐거운 경험을 회상합니다. 비디오는 과거의 소중한 기억을 재조명하며, 삼성 브랜드에 대한 애정을 표현합니다.","댓글들은 과거의 기술과 문화에 대한 향수를 표현하고 있으며, 특히 2013년과 2009-2010년의 기억을 회상하고 있습니다. 또한, 현재 기술에 대한 불만도 나타나고 있습니다.","{""과거 기술의 매력"",""추억 회상"",""현재 기술에 대한 불만""}",혼합,255100,14100,417,cartoonnetworkstuff,1348,2025-11-03 14:58:05.052751
7515120706649165063,Samsung QLED,Unboxing Samsung TV Neo Qled 2025 QN1EF #samsung #tv #smartv ,Unboxing Samsung TV Neo Qled 2025 QN1EF #samsung #tv #smartv ,"이 비디오는 2025년형 삼성 Neo Qled TV QN1EF의 언박싱 과정을 보여줍니다. 다양한 구성품과 디자인을 소개하며, TV의 고급스러운 외관과 기술적 특징을 강조합니다. 시청자는 TV의 초기 설정 및 화면 품질에 대한 기대감을 느낄 수 있습니다.",,,,248000,8401,59,mundotecnologicomx,1461,2025-11-03 14:24:21.486217
7554437954421132566,LG TV,Upgrading the gaming setup with the new 77” LG OLED M5. LG’s wireless gaming TV #unboxing #oled #gam,Upgrading the gaming setup with the new 77” LG OLED M5. LG’s wireless gaming TV #unboxing #oled #gamingsetup #ps5 #lgm5,"비디오는 새로운 77인치 LG OLED M5 무선 게임 TV의 개봉을 보여줍니다. 게임 세트를 업그레이드하기 위해 이 최신 TV를 설치하고, PS5와의 연결을 시연합니다. 화질과 성능에 대한 기대감을 표현하며, 게임 플레이 경험이 향상될 것으로 기대하고 있습니다.",,,,230200,15400,101,spawnpoiiint,502800,2025-11-03 14:24:27.882219
7537630692264480007,samsung tv,"Samsung 最新 OLED S95F 65“ 4K 智能电搭配 Q series Soundbar QS700F 让你的客厅变成你的私人电影院 🍿🎬 65"" OLED S95F 4K Samsun","Samsung 最新 OLED S95F 65“ 4K 智能电搭配 Q series Soundbar QS700F 让你的客厅变成你的私人电影院 🍿🎬 65"" OLED S95F 4K Samsung Vision AI Smart TV (2025) ☀ NQ4 AI Gen3 处理器 ☀ 防眩光屏幕 ☀ OLED HDR Pro 技术 ☀ 刷新率可达165Hz  Q-series Sound","이 영상은 삼성의 최신 OLED S95F 65인치 4K 스마트 TV와 Q 시리즈 사운드바 QS700F를 소개합니다. 이 조합은 사용자의 거실을 개인 영화관처럼 변모시키며, 고화질 화면과 뛰어난 사운드를 제공합니다. 특히, Q-Symphony 기능으로 손쉬운 연결과 높은 음질을 경험할 수 있습니다.","댓글들은 주로 TV 가격에 대한 질문과 반응으로 구성되어 있으며, 일부 사용자는 긍정적인 감정을 표현하고 있습니다. 가격에 대한 궁금증이 두드러지며, 특정 브랜드의 TV 구매 경험도 공유되고 있습니다.","{""TV 가격"",""구매 경험"",""브랜드 언급""}",혼합,199800,4084,46,zinggadget,278400,2025-11-03 14:58:05.052751
7401508997741792542,Samsung TV,how to reset any samsung tv #tv #samsung #samsungtv #fix #reset,how to reset any samsung tv #tv #samsung #samsungtv #fix #reset,이 비디오는 삼성 TV를 초기화하는 방법을 설명합니다. 간단한 단계별 가이드를 통해 사용자가 TV의 설정을 재설정할 수 있도록 돕습니다. 문제 해결을 위한 유용한 팁도 제공됩니다.,,,,177000,958,59,technicalsidefx,574,2025-11-03 14:24:15.355400
7283062094130466053,Sony TV,Unleash the ultimate entertainment revolution with the Sony 4K Ultra HD Smart Google TV! Dive into a,"Unleash the ultimate entertainment revolution with the Sony 4K Ultra HD Smart Google TV! Dive into a world of breathtaking visuals, mind-blowing clarity, and exhilarating smart features. Prepare for a","이 비디오는 Sony 4K Ultra HD Smart Google TV의 매력을 소개합니다. 생생한 화질과 스마트 기능을 강조하며, 50인치 Sony Bravia X75K 모델을 통해 시청자들에게 새로운 엔터테인먼트 경험을 제공합니다. 또한, 전국 배송과 무료 HD 영화 및 시리즈 제공에 대한 정보도 포함되어 있습니다.","댓글들은 제품에 대한 긍정적인 반응을 보이며, 사용법, 가격, 구매처에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬이 두드러집니다.","{""제품 후기"",""사용법 및 구매 정보"",""디자인 및 품질""}",긍정적,142300,606,36,discountstore_ug,12100,2025-11-03 14:24:33.914799
7554819344794995981,LG TV,My crt #crt #tv #oldtv #tech #lg ,My crt #crt #tv #oldtv #tech #lg ,"이 비디오는 CRT TV에 대한 소개와 그에 대한 개인적인 경험을 공유합니다. 오래된 기술인 CRT TV의 매력을 강조하며, LG 브랜드의 CRT 모델을 보여주는 내용입니다. 시청자에게 향수를 불러일으키는 요소와 함께, 구형 TV의 독특한 디자인과 기능을 다루고 있습니다.","댓글들은 제품에 대한 긍정적인 반응과 함께 사용법 및 구매 정보에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬이 두드러지며, 많은 사람들이 제품에 대한 관심을 보이고 있습니다.","{""제품 후기"",""사용법 문의"",""디자인 및 품질 칭찬""}",긍정적,122700,2342,43,nikolasgoodtech,1651,2025-11-03 14:24:27.882219
7478270489098456338,samsung tv,Thinking about upgrading your TV? The Samsung QLED Q60D 4K Tizen OS Smart TV (2024) brings stunning ,"Thinking about upgrading your TV? The Samsung QLED Q60D 4K Tizen OS Smart TV (2024) brings stunning 4K clarity, rich colors, and incredible detail—all powered by Quantum Dot technology. Whether you're","2024년형 삼성 QLED Q60D 4K 스마트 TV는 놀라운 4K 화질과 풍부한 색감을 제공하며, Quantum Dot 기술로 모든 순간을 더욱 특별하게 만들어 줍니다. 영화 관람, 게임, 주말 binge 시청 등 다양한 용도로 완벽한 선택이 될 것입니다. 현재 한정 할인 혜택과 함께 디즈니+ 연간 프리미엄 플랜 등 추가 혜택도 제공되니 서두르세요!","댓글들은 주로 삼성 TV의 기능과 앱에 대한 질문과 의견으로 구성되어 있습니다. 일부 사용자는 TV의 기능에 대한 불만을 제기하고 있으며, 긍정적인 피드백도 포함되어 있습니다.","{""TV 기능"",""앱 다운로드"",""사용자 경험""}",혼합,109100,1325,19,sylversy,34400,2025-11-03 14:58:05.052751
7361049162340650261,Sony TV,#関西の便利屋さん #大阪市 #家電 ,#関西の便利屋さん #大阪市 #家電 ,"이 비디오는 일본 오사카에서 활동하는 편의 서비스 업체를 소개합니다. 다양한 가전 제품을 설치하고 수리하는 모습을 보여주며, 고객의 편의를 위해 제공하는 서비스의 이점을 강조합니다. #관서의편의점과 #가전제품을 통해 시청자들에게 실용적인 정보를 전달합니다.",,,,104800,488,122,osaka___benriya,20900,2025-11-03 14:24:33.914799
7328314492998176002,Sony TV,#SONY #テレビ #youtube見れない #なあせなあぜ #決定押せない #なんなん #誰か教えて下さい #ぴえん ,#SONY #テレビ #youtube見れない #なあせなあぜ #決定押せない #なんなん #誰か教えて下さい #ぴえん ,"이 TikTok 비디오는 SONY TV에서 YouTube를 시청할 수 없는 문제에 대한 고민을 담고 있습니다. 사용자가 ""결정"" 버튼을 눌러도 반응이 없으며, 이 상황에 대해 도움을 요청하는 내용입니다. 여러 해시태그를 통해 같은 문제를 겪는 사람들과 소통하고자 하는 모습이 나타납니다.",,,,85300,121,48,yun213k,474,2025-11-03 14:24:33.914799
7522592371771444485,Samsung QLED,"Unboxed my new Samsung 65” QLED 4K + Q Series Soundbar 🤍 Clean setup, cozy vibes, and finally… the p","Unboxed my new Samsung 65” QLED 4K + Q Series Soundbar 🤍 Clean setup, cozy vibes, and finally… the perfect movie night in 🎬🍿 . . . #S#SamsungQLEDH#HomeTheatreUpgradeS#SoundbarSetupL#LivingRoomGlowUpU#",영상에서는 새로 구입한 삼성 65인치 QLED 4K TV와 Q 시리즈 사운드바를 언박싱하는 과정이 담겨 있습니다. 깔끔한 세팅과 아늑한 분위기 속에서 완벽한 영화 감상 환경을 만드는 모습이 강조됩니다. 이 비디오는 홈 시어터 업그레이드와 관련된 다양한 해시태그를 포함하고 있습니다.,"댓글들은 제품에 대한 긍정적인 반응과 함께 사용법 및 구매처에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬이 두드러지며, 많은 사람들이 구매를 원하고 있습니다.","{""제품 후기"",""디자인 및 품질"",""구매 관련 질문""}",긍정적,82600,2179,39,maya_msimang,2367,2025-11-03 14:24:21.486217
7527204342814838022,LG TV,#WebOS #TV #LG #2014TV #SmartTV,#WebOS #TV #LG #2014TV #SmartTV,"이 비디오는 2014년에 출시된 LG의 스마트 TV에 대한 소개를 다룹니다. WebOS 플랫폼을 기반으로 한 LG TV의 기능과 특징을 강조하며, 스마트 기능을 통해 사용자 경험을 향상시키는 방법을 보여줍니다. 다양한 앱과 편리한 인터페이스를 통해 현대적인 시청 경험을 제공하는 점이 주목받고 있습니다.",,,,78100,885,67,huaweip50_0503,319,2025-11-03 14:24:27.882219
7465913011803278598,samsung tv,Unboxing my new @SamsungUS @Samsung 75” TV ❤️  . I got a very very good deal at @Best Buy ! I bought,Unboxing my new @SamsungUS @Samsung 75” TV ❤️  . I got a very very good deal at @Best Buy ! I bought one Samsung 75” TV and got one 43” TV for FREE !! . And thanks to the @The Freebie Guy that always ,"사용자는 새로 구입한 삼성 75인치 TV를 언박싱하며, 베스트바이에서 좋은 거래로 43인치 TV를 무료로 얻었다고 기뻐합니다. 또한, 항상 좋은 딜을 제공해주는 'The Freebie Guy'에게 감사의 말을 전합니다. 영상에서는 새로운 TV에 대한 행복한 마음을 표현하고 있습니다.","댓글들은 제품에 대한 긍정적인 반응과 함께 사용법, 가격, 구매처에 대한 질문이 포함되어 있습니다. 많은 사용자들이 제품의 디자인과 품질에 감명을 받았으며, 구매 의사를 표현하고 있습니다.","{사용법,디자인,품질,가격,구매처}",긍정적,69800,904,24,leila_ugc3,4290,2025-11-03 14:06:10.978327
7371388174574079240,Samsung QLED,SAMSUNG Qled Q65DA 2024 ✨💥 #capcut #tv #samsung #qled #viralvideo #fyp #electronics ,SAMSUNG Qled Q65DA 2024 ✨💥 #capcut #tv #samsung #qled #viralvideo #fyp #electronics ,"이 비디오는 2024년형 삼성 QLED Q65DA TV의 특징과 성능을 소개합니다. 고화질 화면과 최신 기술을 강조하며, 시청 경험을 향상시키는 다양한 기능을 보여줍니다. 시청자들에게 이 제품의 매력을 전달하는 것을 목표로 하고 있습니다.",,,,61800,256,18,nikaelectronicsensok5151,35400,2025-11-03 14:24:21.486217
7555013463320448268,Samsung QLED,Samsung 65” Inches 4K QLED Q60D Latest Model #samsungtv #qled #smarttv #googletv #merrychristmas ,Samsung 65” Inches 4K QLED Q60D Latest Model #samsungtv #qled #smarttv #googletv #merrychristmas ,"이 TikTok 비디오는 최신 모델인 삼성 65인치 4K QLED Q60D TV를 소개합니다. QLED 기술과 스마트 기능을 강조하며, 크리스마스 시즌에 맞춰 시청자에게 제품을 추천합니다. 비디오는 TV의 화질과 성능을 보여주는 데 중점을 두고 있습니다.",,,,55100,549,26,smart_duka_,14000,2025-11-03 14:24:21.486217
7533261621511097606,Samsung TV,I Cant Find YouTube on Samsung TV,I Cant Find YouTube on Samsung TV,"비디오에서는 삼성 TV에서 유튜브를 찾지 못하는 문제를 다루고 있습니다. 사용자는 유튜브 앱이 보이지 않거나 접근할 수 없는 상황에 대해 이야기하며, 해결 방법이나 팁을 공유하는 내용을 포함하고 있습니다.","댓글들은 제품에 대한 긍정적인 반응과 함께 사용법, 가격, 구매처에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬이 두드러지며, 많은 사람들이 제품에 대한 관심을 보이고 있습니다.","{""제품 후기"",""사용법 및 구매 정보"",""디자인 및 품질""}",긍정적,51400,223,151,samu42641,291,2025-11-03 14:24:15.355400
7543976485619567890,Samsung TV,"SAMSUNG 32"" SMART TV (2025)  Model...32H5000F ♻SAMSUNG Official Warranty 1 year ဆိုင်မှာ လူကိုယ်တိုင","SAMSUNG 32"" SMART TV (2025)  Model...32H5000F ♻SAMSUNG Official Warranty 1 year ဆိုင်မှာ လူကိုယ်တိုင်လာရောက်ဝယ်ယူလိုပါက  ⏱ ဆိုင်ဖွင့်ချိန်: : မနက် ၉ နာရီ မှ ည ၇ နာရီထိ (ပိတ်ရက်မရှိပါ)  🏢 ဆိုင်အမှတ်  အ","이 비디오는 2025년형 삼성 32인치 스마트 TV(모델 32H5000F)의 판매 정보를 소개합니다. 고객은 매장에서 직접 구매할 수 있으며, 매장은 오전 9시부터 오후 7시까지 운영됩니다. 또한, 매장 위치와 연락처 정보도 제공되고 있습니다.",,,,43100,414,37,victor.electronic,48100,2025-11-03 14:24:15.355400
7533669052384808248,Samsung QLED,"SAMSUNG 75” 4K Q LED TV: QA75Q7FAAU #samsungqled #qled #q7f #4k #samsungtv  Features:  • 3,840 x 2,1","SAMSUNG 75” 4K Q LED TV: QA75Q7FAAU #samsungqled #qled #q7f #4k #samsungtv  Features:  • 3,840 x 2,160 4K UHD RESOLUTION • 50Hz MOTION REFRESH RATE • Q4 AI PROCESSOR • QUANTUM HDR • HDR 10+ SUPPORT • ","이 비디오는 삼성의 75인치 4K Q LED TV인 QA75Q7FAAU의 주요 특징을 소개합니다. 3,840 x 2,160 해상도의 4K UHD와 함께 Q4 AI 프로세서, HDR 10+ 지원, 그리고 다양한 연결 옵션(HDMI, USB, Ethernet 등)을 제공합니다. 또한, 슬림한 디자인과 고급 음향 기능이 특징입니다.","댓글들은 제품에 대한 긍정적인 반응과 함께 사용법, 가격, 구매처에 대한 질문이 많습니다. 디자인과 품질에 대한 칭찬이 두드러지며, 많은 사용자들이 제품에 대한 호기심을 보이고 있습니다.","{사용법,디자인,""가격 및 구매처""}",긍정적,34800,236,16,samsung_kenya,38600,2025-11-03 14:24:21.486217
7517091058648370452,LG TV,激安液晶テレビ開封-LG 60UK6200PJA,激安液晶テレビ開封-LG 60UK6200PJA,이 TikTok 비디오는 LG 60UK6200PJA 모델의 저렴한 액정 TV를 개봉하는 과정을 보여줍니다. 영상에서는 패키지를 열고 TV의 디자인과 기본 사양을 간단히 소개합니다. 시청자에게 제품의 첫인상과 기능을 전달하는 내용입니다.,,,,31000,82,3,naosantv,3097,2025-11-03 14:24:27.882219
